shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835916,35.25153,-80.84437,355
994835916,35.24845,-80.84595,356
994835916,35.24828,-80.84602,357
994835916,35.24797,-80.8462,358
994835916,35.24778,-80.84628,359
994835916,35.24749,-80.84644,360
994835916,35.2474,-80.8465,361
994835916,35.24728,-80.84659,362
994835916,35.24721,-80.84663,363
994835916,35.24702,-80.84679,364
994835916,35.24681,-80.84694,365
994835916,35.24675,-80.847,366
994835916,35.24663,-80.84712,367
994835916,35.24627,-80.84754,368
994835916,35.24589,-80.84798,369
994835916,35.24577,-80.84811,370
994835916,35.2457,-80.84818,371
994835916,35.24557,-80.84827,372
994835916,35.24545,-80.84834,373
994835916,35.24522,-80.84843,374
994835916,35.24515,-80.84844,375
994835916,35.24503,-80.84845,376
994835916,35.24489,-80.84845,377
994835916,35.24475,-80.84842,378
994835916,35.24461,-80.84837,379
994835916,35.2445,-80.84832,380
994835916,35.2444,-80.84826,381
994835916,35.24434,-80.84822,382
994835916,35.24416,-80.84803,383
994835916,35.24399,-80.84777,384
994835916,35.24388,-80.84755,385
994835916,35.24376,-80.84731,386
994835916,35.24358,-80.84702,387
994835916,35.24358,-80.84702,388
994835916,35.24315,-80.84628,389
994835916,35.24309,-80.84618,390
994835916,35.24293,-80.84592,391
994835916,35.24274,-80.84563,392
994835916,35.2425,-80.8453,393
994835916,35.24223,-80.84493,394
994835916,35.24212,-80.8448,395
994835916,35.24191,-80.84454,396
994835916,35.24177,-80.84436,397
994835916,35.24136,-80.84392,398
994835916,35.24061,-80.84321,399
994835916,35.24023,-80.84292,400
994835916,35.23941,-80.84226,401
994835916,35.23751,-80.84077,402
994835916,35.2368,-80.84019,403
994835916,35.23637,-80.83987,404
994835916,35.23622,-80.83974,405
994835916,35.23576,-80.83927,406
994835916,35.23529,-80.83864,407
994835916,35.23497,-80.83808,408
994835916,35.2346,-80.83762,409
994835916,35.23443,-80.83745,410
994835916,35.23393,-80.83702,411
994835916,35.23373,-80.83684,412
994835916,35.23345,-80.83658,413
994835916,35.23327,-80.83682,414
994835916,35.23326,-80.83684,415
994835916,35.23315,-80.837,416
994835916,35.23278,-80.83751,417
994835916,35.2327,-80.83764,418
994835916,35.23255,-80.83784,419
994835916,35.23194,-80.83871,420
994835916,35.23169,-80.83907,421
994835916,35.23141,-80.83944,422
994835916,35.23136,-80.83952,423
994835916,35.23116,-80.8398,424
994835916,35.23075,-80.84039,425
994835916,35.23053,-80.84069,426
994835916,35.23047,-80.84079,427
994835916,35.23042,-80.84086,428
994835916,35.23041,-80.84088,429
994835916,35.23031,-80.84103,430
994835916,35.23014,-80.84127,431
994835916,35.22979,-80.84179,432
994835916,35.22971,-80.8419,433
994835916,35.22965,-80.84198,434
994835916,35.22949,-80.84221,435
994835916,35.22949,-80.84221,436
994835916,35.22907,-80.8428,437
994835916,35.22893,-80.84303,438
994835916,35.22883,-80.84318,439
994835916,35.22853,-80.84359,440
994835916,35.22844,-80.84371,441
994835916,35.22813,-80.84416,442
994835916,35.22804,-80.8443,443
994835916,35.22773,-80.84473,444
994835916,35.22733,-80.84531,445
994835916,35.22721,-80.84548,446
994835916,35.22702,-80.84578,447
994835916,35.22671,-80.84622,448
994835916,35.22662,-80.84636,449
994835916,35.22658,-80.84641,450
994835916,35.22651,-80.84633,451
994835916,35.22631,-80.84612,452
994835916,35.22615,-80.84591,453
994835916,35.22615,-80.84591,454
994835916,35.22566,-80.84531,455
994835916,35.22555,-80.84517,456
994835916,35.22531,-80.84489,457
994835916,35.2252,-80.84476,458
994835916,35.22511,-80.84464,459
994835916,35.22471,-80.8442,460
994835916,35.22444,-80.8439,461
994835916,35.22425,-80.8437,462
994835916,35.22378,-80.84315,463
994835916,35.22365,-80.84301,464
994835916,35.22316,-80.84245,465
994835916,35.22315,-80.84243,466
994835916,35.22304,-80.84229,467
994835916,35.22279,-80.84201,468
994835916,35.22267,-80.84186,469
994835916,35.22262,-80.8418,470
994835916,35.22246,-80.84161,471
994835916,35.2222,-80.84131,472
994835916,35.22215,-80.84124,473
994835916,35.22131,-80.84029,474
994835916,35.22074,-80.83962,475
994835916,35.2206,-80.83945,476
994835916,35.22018,-80.83897,477
994835916,35.21976,-80.83849,478
994835916,35.21907,-80.83768,479
994835917,35.21956,-80.83624,1
994835917,35.21956,-80.83624,2
994835917,35.21956,-80.83624,3
994835917,35.21963,-80.83631,4
994835917,35.22011,-80.83688,5
994835917,35.22043,-80.83721,6
994835917,35.22067,-80.83752,7
994835917,35.22083,-80.8377,8
994835917,35.22102,-80.83792,9
994835917,35.22129,-80.83826,10
994835917,35.22148,-80.83849,11
994835917,35.22161,-80.83865,12
994835917,35.22189,-80.83897,13
994835917,35.2221,-80.83921,14
994835917,35.22267,-80.83985,15
994835917,35.22289,-80.8401,16
994835917,35.22294,-80.84016,17
994835917,35.223,-80.84023,18
994835917,35.22304,-80.84028,19
994835917,35.22313,-80.8404,20
994835917,35.22356,-80.8409,21
994835917,35.22379,-80.84116,22
994835917,35.22368,-80.84133,23
994835917,35.22361,-80.84144,24
994835917,35.22358,-80.8415,25
994835917,35.22342,-80.84174,26
994835917,35.22328,-80.84194,27
994835917,35.22304,-80.84229,28
994835917,35.22277,-80.84261,29
994835917,35.22258,-80.84286,30
994835917,35.22258,-80.84286,31
994835917,35.22225,-80.84336,32
994835917,35.22178,-80.84406,33
994835917,35.22139,-80.84461,34
994835917,35.22079,-80.84551,35
994835917,35.22131,-80.84608,36
994835917,35.22131,-80.84608,37
994835917,35.22243,-80.84732,38
994835917,35.2225,-80.84743,39
994835917,35.22265,-80.84718,40
994835917,35.22267,-80.84717,41
994835917,35.22273,-80.84709,42
994835917,35.22301,-80.84667,43
994835917,35.22322,-80.84637,44
994835917,35.22391,-80.84535,45
994835917,35.22397,-80.84525,46
994835917,35.22408,-80.84509,47
994835917,35.22427,-80.84481,48
994835917,35.22427,-80.84481,49
994835917,35.22427,-80.84481,50
994835917,35.22471,-80.8442,51
994835917,35.22479,-80.84409,52
994835917,35.22495,-80.84384,53
994835917,35.22541,-80.84318,54
994835917,35.22547,-80.84309,55
994835917,35.22553,-80.84301,56
994835917,35.22618,-80.84206,57
994835917,35.22624,-80.84197,58
994835917,35.22632,-80.84187,59
994835917,35.22668,-80.84135,60
994835917,35.22689,-80.84105,61
994835917,35.22704,-80.84085,62
994835917,35.22715,-80.84071,63
994835917,35.22767,-80.83998,64
994835917,35.22784,-80.83974,65
994835917,35.22796,-80.83958,66
994835917,35.22819,-80.83927,67
994835917,35.2284,-80.83896,68
994835917,35.22858,-80.8387,69
994835917,35.22895,-80.8382,70
994835917,35.22909,-80.838,71
994835917,35.2291,-80.83798,72
994835917,35.22921,-80.83782,73
994835917,35.22933,-80.83765,74
994835917,35.22953,-80.83739,75
994835917,35.22969,-80.83716,76
994835917,35.22969,-80.83716,77
994835917,35.22977,-80.83704,78
994835917,35.22998,-80.83675,79
994835917,35.23009,-80.83658,80
994835917,35.23018,-80.83645,81
994835917,35.23059,-80.83584,82
994835917,35.23087,-80.83546,83
994835917,35.23097,-80.83531,84
994835917,35.23124,-80.83495,85
994835917,35.23161,-80.83443,86
994835917,35.23167,-80.83435,87
994835917,35.2319,-80.83405,88
994835917,35.23241,-80.83343,89
994835917,35.23249,-80.83354,90
994835917,35.23312,-80.83431,91
994835917,35.23337,-80.83466,92
994835917,35.23342,-80.83472,93
994835917,35.23414,-80.83561,94
994835917,35.23421,-80.83571,95
994835917,35.23428,-80.83584,96
994835917,35.23436,-80.83604,97
994835917,35.23447,-80.8364,98
994835917,35.23453,-80.83656,99
994835917,35.23465,-80.83687,100
994835917,35.2347,-80.83698,101
994835917,35.23497,-80.83754,102
994835917,35.2354,-80.83848,103
994835917,35.23578,-80.839,104
994835917,35.23589,-80.83912,105
994835917,35.23647,-80.83967,106
994835917,35.23647,-80.83967,107
994835917,35.23674,-80.83988,108
994835917,35.23773,-80.84069,109
994835917,35.23917,-80.84183,110
994835917,35.23962,-80.84219,111
994835917,35.24015,-80.84259,112
994835917,35.2411,-80.84335,113
994835917,35.24153,-80.8437,114
994835917,35.24298,-80.84485,115
994835917,35.24317,-80.84499,116
994835917,35.24331,-80.8451,117
994835917,35.24348,-80.84522,118
994835917,35.24369,-80.84537,119
994835917,35.24393,-80.84552,120
994835917,35.24418,-80.84566,121
994835917,35.24446,-80.8458,122
994835917,35.24464,-80.84589,123
994835917,35.24489,-80.84598,124
994835917,35.24519,-80.84605,125
994835917,35.24545,-80.84608,126
994835917,35.24575,-80.84609,127
994835917,35.24601,-80.84607,128
994835917,35.24622,-80.84603,129
994835917,35.24622,-80.84603,130
994835917,35.24683,-80.84592,131
994835917,35.24738,-80.84581,132
994835917,35.24777,-80.8457,133
994835917,35.24856,-80.84543,134
994835917,35.25269,-80.84354,135
994835917,35.25526,-80.84238,136
994835917,35.25673,-80.8418,137
994835917,35.2576,-80.84143,138
994835917,35.25796,-80.84126,139
994835917,35.25882,-80.84087,140
994835917,35.25907,-80.84078,141
994835917,35.25921,-80.84074,142
994835917,35.25949,-80.84068,143
994835917,35.2597,-80.84064,144
994835917,35.25979,-80.84064,145
994835917,35.26009,-80.84061,146
994835917,35.2604,-80.8406,147
994835917,35.26055,-80.84061,148
994835917,35.26059,-80.84061,149
994835917,35.26087,-80.84063,150
994835917,35.26108,-80.84067,151
994835917,35.2612,-80.84069,152
994835917,35.26142,-80.84074,153
994835917,35.26151,-80.84076,154
994835917,35.26169,-80.84081,155
994835917,35.26195,-80.84091,156
994835917,35.2623,-80.84107,157
994835917,35.26247,-80.84116,158
994835917,35.26263,-80.84125,159
994835917,35.26301,-80.84151,160
994835917,35.26319,-80.84163,161
994835917,35.26348,-80.84184,162
994835917,35.26385,-80.84209,163
994835917,35.26402,-80.8422,164
994835917,35.26559,-80.84333,165
994835917,35.26656,-80.84402,166
994835917,35.26693,-80.84427,167
994835917,35.26732,-80.84458,168
994835917,35.26817,-80.8452,169
994835917,35.26877,-80.84562,170
994835917,35.2692,-80.8459,171
994835917,35.26944,-80.84605,172
994835917,35.26973,-80.8462,173
994835917,35.26998,-80.84631,174
994835917,35.27028,-80.84644,175
994835917,35.27055,-80.84653,176
994835917,35.27076,-80.84659,177
994835917,35.27102,-80.84665,178
994835917,35.27134,-80.84671,179
994835917,35.27159,-80.84674,180
994835917,35.27188,-80.84676,181
994835917,35.27225,-80.84677,182
994835917,35.27253,-80.84674,183
994835917,35.27305,-80.84669,184
994835917,35.27318,-80.84666,185
994835917,35.27349,-80.84659,186
994835917,35.27382,-80.84649,187
994835917,35.27419,-80.84635,188
994835917,35.27467,-80.84613,189
994835917,35.27513,-80.84591,190
994835917,35.27531,-80.84583,191
994835917,35.27551,-80.84577,192
994835917,35.27575,-80.84569,193
994835917,35.27601,-80.8456,194
994835917,35.27635,-80.84552,195
994835917,35.27668,-80.84547,196
994835917,35.27702,-80.84545,197
994835917,35.27738,-80.84546,198
994835917,35.27767,-80.84547,199
994835917,35.27796,-80.8455,200
994835917,35.27825,-80.84555,201
994835917,35.27849,-80.84562,202
994835917,35.27877,-80.8457,203
994835917,35.27916,-80.84587,204
994835917,35.27954,-80.84606,205
994835917,35.27985,-80.84622,206
994835917,35.28048,-80.84653,207
994835917,35.28194,-80.84725,208
994835917,35.28331,-80.84792,209
994835917,35.28463,-80.84858,210
994835917,35.28608,-80.8493,211
994835917,35.28702,-80.84976,212
994835917,35.28743,-80.84995,213
994835917,35.28784,-80.85012,214
994835917,35.28826,-80.85029,215
994835917,35.28873,-80.85046,216
994835917,35.28916,-80.85052,217
994835917,35.28971,-80.85067,218
994835917,35.29001,-80.85074,219
994835917,35.29052,-80.85084,220
994835917,35.29113,-80.85094,221
994835917,35.29169,-80.851,222
994835917,35.29246,-80.85104,223
994835917,35.29279,-80.85104,224
994835917,35.2931,-80.85104,225
994835917,35.29368,-80.85102,226
994835917,35.29402,-80.85099,227
994835917,35.29434,-80.85095,228
994835917,35.29445,-80.85094,229
994835917,35.29517,-80.85082,230
994835917,35.29581,-80.85069,231
994835917,35.29738,-80.85032,232
994835917,35.29824,-80.85013,233
994835917,35.29853,-80.85006,234
994835917,35.29948,-80.84985,235
994835917,35.30107,-80.84946,236
994835917,35.30198,-80.84927,237
994835917,35.30207,-80.84924,238
994835917,35.30286,-80.84906,239
994835917,35.30455,-80.84867,240
994835917,35.30611,-80.84832,241
994835917,35.30674,-80.84817,242
994835917,35.30674,-80.84817,243
994835917,35.30721,-80.84805,244
994835917,35.30755,-80.84798,245
994835917,35.30779,-80.84792,246
994835917,35.30818,-80.84782,247
994835917,35.30873,-80.84772,248
994835917,35.30949,-80.84757,249
994835917,35.3102,-80.84746,250
994835917,35.31051,-80.84742,251
994835917,35.31142,-80.8473,252
994835917,35.31186,-80.84725,253
994835917,35.31258,-80.84721,254
994835917,35.3133,-80.84719,255
994835917,35.31422,-80.8472,256
994835917,35.31471,-80.84721,257
994835917,35.31512,-80.84723,258
994835917,35.31541,-80.84724,259
994835917,35.3158,-80.84726,260
994835917,35.31642,-80.8473,261
994835917,35.31717,-80.84735,262
994835917,35.31747,-80.84736,263
994835917,35.32331,-80.8477,264
994835917,35.32396,-80.84774,265
994835917,35.32436,-80.84777,266
994835917,35.32465,-80.84778,267
994835917,35.32482,-80.84779,268
994835917,35.32633,-80.84788,269
994835917,35.3267,-80.8479,270
994835917,35.32747,-80.84794,271
994835917,35.33083,-80.84814,272
994835917,35.33109,-80.84816,273
994835917,35.33142,-80.84818,274
994835917,35.33175,-80.8482,275
994835917,35.33219,-80.84821,276
994835917,35.33348,-80.84829,277
994835917,35.33444,-80.84834,278
994835917,35.33474,-80.84837,279
994835917,35.33501,-80.84839,280
994835917,35.33551,-80.84841,281
994835917,35.33597,-80.84843,282
994835917,35.33629,-80.84846,283
994835917,35.33736,-80.84851,284
994835917,35.33816,-80.84853,285
994835917,35.33888,-80.84853,286
994835917,35.33934,-80.84853,287
994835917,35.34005,-80.84859,288
994835917,35.34063,-80.84855,289
994835917,35.3411,-80.84853,290
994835917,35.34157,-80.84848,291
994835917,35.34207,-80.84844,292
994835917,35.34291,-80.84834,293
994835917,35.34364,-80.84824,294
994835917,35.3444,-80.84811,295
994835917,35.34497,-80.84803,296
994835917,35.34562,-80.84791,297
994835917,35.34624,-80.84779,298
994835917,35.34719,-80.84755,299
994835917,35.34803,-80.84732,300
994835917,35.3484,-80.84721,301
994835917,35.34874,-80.84711,302
994835917,35.34916,-80.84699,303
994835917,35.34978,-80.84679,304
994835917,35.35046,-80.84656,305
994835917,35.35107,-80.84634,306
994835917,35.35143,-80.84621,307
994835917,35.35168,-80.84611,308
994835917,35.35214,-80.84594,309
994835917,35.35257,-80.84576,310
994835917,35.35329,-80.84541,311
994835917,35.35457,-80.84483,312
994835917,35.35774,-80.84341,313
994835917,35.35826,-80.84317,314
994835917,35.35924,-80.84278,315
994835917,35.35966,-80.84264,316
994835917,35.36016,-80.84247,317
994835917,35.36038,-80.8424,318
994835917,35.36052,-80.84236,319
994835917,35.36104,-80.84225,320
994835917,35.36142,-80.84216,321
994835917,35.36171,-80.84211,322
994835917,35.36214,-80.84204,323
994835917,35.36251,-80.842,324
994835917,35.36295,-80.84196,325
994835917,35.36337,-80.84194,326
994835917,35.36365,-80.84192,327
994835917,35.36403,-80.84191,328
994835917,35.36453,-80.84194,329
994835917,35.36508,-80.84198,330
994835917,35.36542,-80.84201,331
994835917,35.36585,-80.84207,332
994835917,35.36642,-80.84218,333
994835917,35.36687,-80.84227,334
994835917,35.36718,-80.84235,335
994835917,35.3676,-80.84245,336
994835917,35.36792,-80.84256,337
994835917,35.36833,-80.8427,338
994835917,35.3686,-80.8428,339
994835917,35.36898,-80.84294,340
994835917,35.36922,-80.84304,341
994835917,35.36963,-80.84322,342
994835917,35.36984,-80.84333,343
994835917,35.36984,-80.84333,344
994835917,35.37009,-80.84346,345
994835917,35.37093,-80.84388,346
994835917,35.37132,-80.84412,347
994835917,35.37175,-80.8444,348
994835917,35.37335,-80.84535,349
994835917,35.37366,-80.84554,350
994835917,35.37448,-80.84604,351
994835917,35.37507,-80.84641,352
994835917,35.37645,-80.84724,353
994835917,35.37704,-80.84758,354
994835917,35.37756,-80.84784,355
994835917,35.37798,-80.84805,356
994835917,35.37847,-80.84825,357
994835917,35.37888,-80.8484,358
994835917,35.37923,-80.84853,359
994835917,35.3797,-80.84868,360
994835917,35.37989,-80.84873,361
994835917,35.38035,-80.84887,362
994835917,35.38069,-80.84894,363
994835917,35.38108,-80.84901,364
994835917,35.38146,-80.84907,365
994835917,35.38181,-80.84912,366
994835917,35.38219,-80.84916,367
994835917,35.38248,-80.84917,368
994835917,35.3828,-80.84921,369
994835917,35.38324,-80.84918,370
994835917,35.3843,-80.8492,371
994835917,35.38464,-80.84921,372
994835917,35.38492,-80.84921,373
994835917,35.38515,-80.84923,374
994835917,35.38535,-80.84924,375
994835917,35.3857,-80.84928,376
994835917,35.38596,-80.84931,377
994835917,35.3863,-80.84936,378
994835917,35.38679,-80.84945,379
994835917,35.38703,-80.84949,380
994835917,35.38743,-80.84959,381
994835917,35.3877,-80.84966,382
994835917,35.38818,-80.8498,383
994835917,35.38867,-80.84997,384
994835917,35.38914,-80.85014,385
994835917,35.38959,-80.85033,386
994835917,35.39006,-80.85055,387
994835917,35.39049,-80.85076,388
994835917,35.39109,-80.8511,389
994835917,35.3917,-80.85147,390
994835917,35.39229,-80.85184,391
994835917,35.39253,-80.852,392
994835917,35.39346,-80.85259,393
994835917,35.39361,-80.85268,394
994835917,35.39403,-80.85296,395
994835917,35.39475,-80.85341,396
994835917,35.39508,-80.85361,397
994835917,35.3952,-80.85368,398
994835917,35.39558,-80.8539,399
994835917,35.3963,-80.85428,400
994835917,35.39655,-80.8544,401
994835917,35.39684,-80.85454,402
994835917,35.39713,-80.85467,403
994835917,35.39772,-80.85492,404
994835917,35.39794,-80.855,405
994835917,35.39807,-80.85506,406
994835917,35.39838,-80.85516,407
994835917,35.39891,-80.85535,408
994835917,35.39925,-80.85545,409
994835917,35.4001,-80.85569,410
994835917,35.4004,-80.85576,411
994835917,35.40129,-80.85595,412
994835917,35.40273,-80.8562,413
994835917,35.40405,-80.85649,414
994835917,35.40571,-80.85682,415
994835917,35.40752,-80.85712,416
994835917,35.40798,-80.85719,417
994835917,35.40824,-80.85724,418
994835917,35.40875,-80.85733,419
994835917,35.40948,-80.85746,420
994835917,35.40974,-80.85751,421
994835917,35.4099,-80.85754,422
994835917,35.40994,-80.85754,423
994835917,35.41068,-80.85767,424
994835917,35.41188,-80.85789,425
994835917,35.41277,-80.85808,426
994835917,35.4133,-80.85822,427
994835917,35.41352,-80.85827,428
994835917,35.41364,-80.85829,429
994835917,35.41426,-80.85848,430
994835917,35.41438,-80.85852,431
994835917,35.41439,-80.85853,432
994835917,35.41446,-80.85854,433
994835917,35.41468,-80.85861,434
994835917,35.41524,-80.8588,435
994835917,35.41565,-80.85896,436
994835917,35.41624,-80.8592,437
