shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835911,35.063736,-80.838228,144
994835911,35.063332,-80.838259,145
994835911,35.062421,-80.838292,146
994835911,35.061623,-80.838224,147
994835911,35.061354,-80.838168,148
994835911,35.060889,-80.83802,149
994835911,35.060496,-80.837861,150
994835911,35.059986,-80.837586,151
994835911,35.058945,-80.836877,152
994835911,35.058446,-80.836558,153
994835911,35.058131,-80.836364,154
994835911,35.057814,-80.8362,155
994835911,35.057126,-80.83593,156
994835911,35.055755,-80.835628,157
994835911,35.055755,-80.835628,158
994835911,35.0552,-80.835496,159
994835911,35.05485,-80.835391,160
994835911,35.054542,-80.836153,161
994835911,35.054281,-80.836882,162
994835911,35.05415,-80.837367,163
994835911,35.05408,-80.837807,164
994835911,35.054033,-80.838331,165
994835911,35.05406,-80.839133,166
994835911,35.054162,-80.839804,167
994835911,35.054255,-80.84017,168
994835911,35.054387,-80.840581,169
994835911,35.054535,-80.840969,170
994835911,35.055069,-80.842171,171
994835911,35.055289,-80.842881,172
994835911,35.055401,-80.843461,173
994835911,35.055436,-80.843843,174
994835911,35.055458,-80.844198,175
994835911,35.055455,-80.844719,176
994835911,35.055455,-80.844719,177
994835911,35.055428,-80.845113,178
994835911,35.055355,-80.845576,179
994835911,35.05517,-80.846501,180
994835911,35.054907,-80.847698,181
994835911,35.054758,-80.848614,182
994835911,35.054704,-80.849097,183
994835911,35.054681,-80.849521,184
994835911,35.05466,-80.850025,185
994835911,35.054669,-80.850477,186
994835911,35.054745,-80.851284,187
994835911,35.054876,-80.852049,188
994835911,35.05511,-80.852903,189
994835911,35.055935,-80.855331,190
994835911,35.05601,-80.85529,191
994835911,35.05601,-80.85529,192
994835911,35.05607,-80.85547,193
994835911,35.05622,-80.85597,194
994835911,35.05629,-80.85641,195
994835911,35.05632,-80.85673,196
994835911,35.05634,-80.85711,197
994835911,35.05633,-80.85725,198
994835911,35.05636,-80.85725,199
994835911,35.05703,-80.85731,200
994835911,35.05743,-80.85739,201
994835911,35.05821,-80.85748,202
994835911,35.05838,-80.85748,203
994835911,35.05852,-80.85748,204
994835911,35.05865,-80.85747,205
994835911,35.05872,-80.85745,206
994835911,35.05886,-80.85742,207
994835911,35.05901,-80.85737,208
994835911,35.05913,-80.85733,209
994835911,35.05932,-80.85723,210
994835911,35.05947,-80.85714,211
994835911,35.05965,-80.857,212
994835911,35.05986,-80.85682,213
994835911,35.05998,-80.85671,214
994835911,35.06015,-80.85645,215
994835911,35.06024,-80.85631,216
994835911,35.06032,-80.85616,217
994835911,35.06039,-80.85603,218
994835911,35.06041,-80.85598,219
994835911,35.06096,-80.85471,220
994835911,35.06101,-80.85462,221
994835911,35.06105,-80.85451,222
994835911,35.06111,-80.85438,223
994835911,35.06158,-80.85334,224
994835911,35.06169,-80.85307,225
994835911,35.06173,-80.85294,226
994835911,35.06181,-80.85269,227
994835911,35.06185,-80.85253,228
994835911,35.06188,-80.85239,229
994835911,35.06189,-80.85234,230
994835911,35.06191,-80.85216,231
994835911,35.06193,-80.85196,232
994835911,35.06193,-80.85179,233
994835911,35.06193,-80.8517,234
994835911,35.06192,-80.85147,235
994835911,35.0619,-80.85128,236
994835911,35.06189,-80.85123,237
994835911,35.06185,-80.851,238
994835911,35.06184,-80.85094,239
994835911,35.06176,-80.85065,240
994835911,35.06161,-80.85021,241
994835911,35.06158,-80.85011,242
994835911,35.06135,-80.84944,243
994835911,35.06135,-80.84944,244
994835911,35.06095,-80.84829,245
994835911,35.06061,-80.8473,246
994835911,35.06047,-80.84689,247
994835911,35.06042,-80.84678,248
994835911,35.06038,-80.84668,249
994835911,35.06026,-80.84633,250
994835911,35.06017,-80.8461,251
994835911,35.06003,-80.84579,252
994835911,35.05993,-80.8456,253
994835911,35.05988,-80.84551,254
994835911,35.05968,-80.84519,255
994835911,35.05944,-80.84487,256
994835911,35.05927,-80.84469,257
994835911,35.05915,-80.84456,258
994835911,35.05885,-80.84429,259
994835911,35.05872,-80.84419,260
994835911,35.05857,-80.84409,261
994835911,35.05836,-80.84397,262
994835911,35.0582,-80.84389,263
994835911,35.05799,-80.8438,264
994835911,35.05798,-80.84379,265
994835911,35.05776,-80.8437,266
994835911,35.05764,-80.84366,267
994835911,35.05758,-80.84364,268
994835911,35.05758,-80.84364,269
994835911,35.05767217054556,-80.8488810727573,270
994835911,35.05767,-80.84887,271
994835911,35.05767,-80.84887,272
994835911,35.05776,-80.84893,273
994835911,35.05783,-80.84924,274
994835884,35.23095,-80.8336,1
994835884,35.23095,-80.8336,2
994835884,35.23095,-80.8336,3
994835884,35.2309,-80.83354,4
994835884,35.23073,-80.83333,5
994835884,35.23,-80.83245,6
994835884,35.22995,-80.83239,7
994835884,35.22913,-80.83142,8
994835884,35.22837,-80.83054,9
994835884,35.22829,-80.83045,10
994835884,35.22835,-80.83037,11
994835884,35.22848,-80.8302,12
994835884,35.22883,-80.82969,13
994835884,35.22905,-80.82939,14
994835884,35.22943,-80.82884,15
994835884,35.22943,-80.82884,16
994835884,35.229435,-80.828844,17
994835884,35.235369,-80.820572,18
994835884,35.235369,-80.820572,19
994835884,35.236485,-80.819012,20
994835884,35.236653,-80.818798,21
994835884,35.237685,-80.817646,22
994835884,35.238545,-80.816516,23
994835884,35.239078,-80.815845,24
994835884,35.240005,-80.814616,25
994835884,35.24157,-80.812607,26
994835884,35.24157,-80.812607,27
994835884,35.241897,-80.812156,28
994835884,35.242324,-80.811375,29
994835884,35.242654,-80.811188,30
994835884,35.242911,-80.811096,31
994835884,35.243347,-80.810975,32
994835884,35.243742,-80.810837,33
994835884,35.244028,-80.810659,34
994835884,35.244144,-80.810568,35
994835884,35.244251,-80.810456,36
994835884,35.244549,-80.810004,37
994835884,35.247538,-80.804842,38
994835884,35.247538,-80.804842,39
994835884,35.247694,-80.804563,40
994835884,35.245439,-80.801924,41
994835884,35.243641,-80.79977,42
994835884,35.243178,-80.799241,43
994835884,35.241423,-80.79715,44
994835884,35.241423,-80.79715,45
994835884,35.241027,-80.796664,46
994835884,35.243752,-80.793937,47
994835884,35.243612,-80.793763,48
994835884,35.242821,-80.79256,49
994835884,35.242675,-80.792275,50
994835884,35.242278,-80.791406,51
994835884,35.242242,-80.791254,52
994835884,35.242205,-80.790939,53
994835884,35.241997,-80.788537,54
994835884,35.241997,-80.788537,55
994835884,35.241967,-80.78825,56
994835884,35.241899,-80.788051,57
994835884,35.241864,-80.787993,58
994835884,35.241739,-80.787883,59
994835884,35.241649,-80.787841,60
994835884,35.241575,-80.787833,61
994835884,35.24152,-80.787842,62
994835884,35.240193,-80.788402,63
994835884,35.23959,-80.788449,64
994835884,35.23943,-80.788486,65
994835884,35.239085,-80.788599,66
994835884,35.238611,-80.788692,67
994835884,35.238149,-80.78886,68
994835884,35.237938,-80.788872,69
994835884,35.237845,-80.788853,70
994835884,35.237695,-80.788763,71
994835884,35.237619,-80.788694,72
994835884,35.23688,-80.78773,73
994835884,35.23678,-80.787637,74
994835884,35.23663,-80.787533,75
994835884,35.23648,-80.787466,76
994835884,35.236277,-80.787418,77
994835884,35.235496,-80.787291,78
994835884,35.235275,-80.787202,79
994835884,35.235059,-80.787077,80
994835884,35.235575,-80.785927,81
994835884,35.235575,-80.785927,82
994835884,35.23569,-80.785684,83
994835884,35.235817,-80.785462,84
994835884,35.235974,-80.785225,85
994835884,35.236128,-80.785034,86
994835884,35.236666,-80.784516,87
994835884,35.238435,-80.782937,88
994835884,35.238516,-80.782849,89
994835884,35.238673,-80.782591,90
994835884,35.23843,-80.781611,91
994835884,35.237173,-80.776972,92
994835884,35.237173,-80.776972,93
994835884,35.236947,-80.776078,94
994835884,35.236807,-80.775683,95
994835884,35.234609,-80.771006,96
994835884,35.234484,-80.770719,97
994835884,35.234344,-80.770304,98
994835884,35.234259,-80.769947,99
994835884,35.234206,-80.769618,100
994835884,35.23417,-80.769222,101
994835884,35.234168,-80.768826,102
994835884,35.234243,-80.768188,103
994835884,35.234474,-80.766893,104
994835884,35.234474,-80.766893,105
994835884,35.235035,-80.763634,106
994835884,35.235079,-80.763089,107
994835884,35.23507,-80.762753,108
994835884,35.235033,-80.762458,109
994835884,35.234914,-80.761936,110
994835884,35.234552,-80.760565,111
994835884,35.236951,-80.759656,112
994835884,35.237521,-80.75941,113
994835884,35.237891,-80.75923,114
994835884,35.238045,-80.759134,115
994835884,35.238045,-80.759134,116
994835884,35.238191,-80.759016,117
994835884,35.238295,-80.758908,118
994835884,35.238381,-80.758792,119
994835884,35.238489,-80.758597,120
994835884,35.238609,-80.758248,121
994835884,35.238941,-80.756982,122
994835884,35.239029,-80.75677,123
994835884,35.241534,-80.752529,124
994835884,35.242519,-80.750705,125
994835884,35.243104,-80.751196,126
994835884,35.243104,-80.751196,127
994835884,35.244224,-80.752135,128
994835884,35.244461,-80.752284,129
994835884,35.244768,-80.752385,130
994835884,35.244954,-80.752429,131
994835884,35.245198,-80.752454,132
994835884,35.245967,-80.752471,133
994835884,35.246709,-80.75251,134
994835884,35.24769,-80.752498,135
994835884,35.247741,-80.752378,136
994835884,35.249663,-80.749679,137
994835884,35.250351,-80.748647,138
994835884,35.250351,-80.748647,139
994835884,35.250957,-80.747801,140
994835884,35.251339,-80.747229,141
994835884,35.252101,-80.746013,142
994835884,35.25521,-80.741155,143
994835884,35.255921,-80.740004,144
994835884,35.255921,-80.740004,145
994835884,35.257663,-80.73725,146
994835884,35.258242,-80.736318,147
994835884,35.258285,-80.736218,148
994835884,35.258417,-80.736204,149
994835884,35.258607,-80.736158,150
994835884,35.258898,-80.736014,151
994835884,35.259214,-80.735793,152
994835884,35.26183,-80.7335,153
994835884,35.262167,-80.733219,154
994835884,35.26257,-80.732921,155
994835884,35.26257,-80.732921,156
994835884,35.262997,-80.732647,157
994835884,35.263368,-80.73244,158
994835884,35.26375,-80.732257,159
994835884,35.264267,-80.73205,160
994835884,35.264661,-80.731925,161
994835884,35.265061,-80.731826,162
994835884,35.266188,-80.731646,163
994835884,35.26592,-80.732498,164
994835884,35.265516,-80.73387,165
994835884,35.265243,-80.734879,166
994835884,35.265136,-80.735433,167
994835884,35.265136,-80.735627,168
994835884,35.265179,-80.736064,169
994835884,35.265199,-80.736188,170
994835884,35.265244,-80.736327,171
994835884,35.265377,-80.736638,172
994835884,35.265744,-80.737316,173
994835884,35.26586,-80.737564,174
994835884,35.26586,-80.737564,175
994835884,35.26692,-80.740182,176
994835884,35.266996,-80.740425,177
994835884,35.267034,-80.740634,178
994835884,35.267063,-80.741123,179
994835884,35.266291,-80.741028,180
994835885,35.266291,-80.741028,1
994835885,35.266291,-80.741028,2
994835885,35.266291,-80.741028,3
994835885,35.26576,-80.740958,4
994835885,35.265656,-80.740922,5
994835885,35.265577,-80.740867,6
994835885,35.265455,-80.740747,7
994835885,35.265383,-80.740635,8
994835885,35.265222,-80.740722,9
994835885,35.265115,-80.740753,10
994835885,35.263482,-80.740966,11
994835885,35.263361,-80.740997,12
994835885,35.26333,-80.741024,13
994835885,35.263265,-80.741119,14
994835885,35.263208,-80.741286,15
994835885,35.261695,-80.745977,16
994835885,35.261631,-80.74606,17
994835885,35.261545,-80.746105,18
994835885,35.26063,-80.746263,19
994835885,35.260553,-80.746288,20
994835885,35.260447,-80.746356,21
994835885,35.260391,-80.746425,22
994835885,35.260317,-80.746564,23
994835885,35.260317,-80.746564,24
994835885,35.259549,-80.748056,25
994835885,35.259419,-80.748274,26
994835885,35.259181,-80.748597,27
994835885,35.258732,-80.749455,28
994835885,35.258525,-80.74987,29
994835885,35.258239,-80.750674,30
994835885,35.258156,-80.750867,31
994835885,35.257345,-80.752411,32
994835885,35.257078,-80.752057,33
994835885,35.256818,-80.75179,34
994835885,35.255765,-80.750872,35
994835885,35.254652,-80.749984,36
994835885,35.254652,-80.749984,37
994835885,35.251282,-80.747315,38
994835885,35.250957,-80.747801,39
994835885,35.250281,-80.748744,40
994835885,35.249663,-80.749679,41
994835885,35.248045,-80.751946,42
994835885,35.248045,-80.751946,43
994835885,35.247741,-80.752378,44
994835885,35.24769,-80.752498,45
994835885,35.246709,-80.75251,46
994835885,35.245967,-80.752471,47
994835885,35.245198,-80.752454,48
994835885,35.244954,-80.752429,49
994835885,35.244592,-80.752334,50
994835885,35.244461,-80.752284,51
994835885,35.244287,-80.75218,52
994835885,35.244007,-80.751963,53
994835885,35.242519,-80.750705,54
994835885,35.241534,-80.752529,55
994835885,35.24092,-80.753575,56
994835885,35.24092,-80.753575,57
994835885,35.239029,-80.75677,58
994835885,35.238941,-80.756982,59
994835885,35.238578,-80.758348,60
994835885,35.23846,-80.75866,61
994835885,35.238295,-80.758908,62
994835885,35.238191,-80.759016,63
994835885,35.237986,-80.759176,64
994835885,35.237521,-80.75941,65
994835885,35.236951,-80.759656,66
994835885,35.234685,-80.760515,67
994835885,35.234685,-80.760515,68
994835885,35.234552,-80.760565,69
994835885,35.234914,-80.761936,70
994835885,35.235033,-80.762458,71
994835885,35.23507,-80.762753,72
994835885,35.235077,-80.763212,73
994835885,35.235017,-80.763744,74
994835885,35.234243,-80.768188,75
994835885,35.234168,-80.768826,76
994835885,35.234167,-80.769074,77
994835885,35.234206,-80.769618,78
994835885,35.234292,-80.770095,79
994835885,35.234428,-80.77057,80
994835885,35.23465,-80.771088,81
994835885,35.23465,-80.771088,82
994835885,35.235998,-80.773941,83
994835885,35.236852,-80.775795,84
994835885,35.236979,-80.776193,85
994835885,35.237345,-80.777638,86
994835885,35.238286,-80.781096,87
994835885,35.238286,-80.781096,88
994835885,35.23843,-80.781611,89
994835885,35.238673,-80.782591,90
994835885,35.238516,-80.782849,91
994835885,35.238435,-80.782937,92
994835885,35.236666,-80.784516,93
994835885,35.236248,-80.784906,94
994835885,35.236075,-80.785096,95
994835885,35.235893,-80.78534,96
994835885,35.23569,-80.785684,97
994835885,35.235059,-80.787077,98
994835885,35.235275,-80.787202,99
994835885,35.235496,-80.787291,100
994835885,35.236277,-80.787418,101
994835885,35.23648,-80.787466,102
994835885,35.236584,-80.787509,103
994835885,35.23678,-80.787637,104
994835885,35.23688,-80.78773,105
994835885,35.237256,-80.788223,106
994835885,35.237256,-80.788223,107
994835885,35.237619,-80.788694,108
994835885,35.237695,-80.788763,109
994835885,35.237845,-80.788853,110
994835885,35.238037,-80.788874,111
994835885,35.238149,-80.78886,112
994835885,35.238611,-80.788692,113
994835885,35.239085,-80.788599,114
994835885,35.239513,-80.788464,115
994835885,35.239653,-80.788437,116
994835885,35.240193,-80.788402,117
994835885,35.241531,-80.787839,118
994835885,35.241649,-80.787841,119
994835885,35.24178,-80.787914,120
994835885,35.241864,-80.787993,121
994835885,35.241899,-80.788051,122
994835885,35.241967,-80.78825,123
994835885,35.242205,-80.790939,124
994835885,35.24226,-80.791335,125
994835885,35.242302,-80.79147,126
994835885,35.242675,-80.792275,127
994835885,35.24288,-80.792654,128
994835885,35.24288,-80.792654,129
994835885,35.243612,-80.793763,130
994835885,35.243752,-80.793937,131
994835885,35.241027,-80.796664,132
994835885,35.243178,-80.799241,133
994835885,35.243973,-80.80017,134
994835885,35.243973,-80.80017,135
994835885,35.245439,-80.801924,136
994835885,35.247694,-80.804563,137
994835885,35.24549,-80.808389,138
994835885,35.24549,-80.808389,139
994835885,35.24445,-80.810169,140
994835885,35.244251,-80.810456,141
994835885,35.244144,-80.810568,142
994835885,35.243958,-80.810711,143
994835885,35.243742,-80.810837,144
994835885,35.243347,-80.810975,145
994835885,35.242911,-80.811096,146
994835885,35.242654,-80.811188,147
994835885,35.242324,-80.811375,148
994835885,35.241897,-80.812156,149
994835885,35.241662,-80.812489,150
994835885,35.239622,-80.815113,151
994835885,35.239137,-80.815767,152
994835885,35.239137,-80.815767,153
994835885,35.238545,-80.816516,154
994835885,35.237685,-80.817646,155
994835885,35.236653,-80.818798,156
994835885,35.236485,-80.819012,157
994835885,35.233025,-80.823832,158
994835885,35.23302,-80.82383,159
994835885,35.23302,-80.82383,160
994835885,35.2329,-80.824,161
994835885,35.23228,-80.82485,162
994835885,35.23181,-80.82551,163
994835885,35.23172,-80.82565,164
994835885,35.23128,-80.82627,165
994835885,35.23077,-80.82698,166
994835885,35.23068,-80.82709,167
994835885,35.23049,-80.82737,168
994835885,35.23034,-80.82758,169
994835885,35.22984,-80.82827,170
994835885,35.22952,-80.82871,171
994835885,35.22905,-80.82939,172
994835885,35.22947,-80.82986,173
994835885,35.2299,-80.83034,174
994835885,35.23,-80.83047,175
994835885,35.2304,-80.83096,176
994835885,35.2307,-80.83132,177
994835885,35.23071,-80.83134,178
994835885,35.23071,-80.83134,179
994835885,35.23093,-80.8316,180
994835885,35.23147,-80.83227,181
994835885,35.23157,-80.83239,182
994835885,35.23162,-80.83244,183
994835885,35.23164,-80.83248,184
994835885,35.23167,-80.83251,185
994835885,35.23167,-80.83251,186
994835885,35.23174,-80.83259,187
994835885,35.23174,-80.8326,188
994835885,35.23174,-80.8326,189
994835885,35.23238,-80.8334,190
994835885,35.2325,-80.83354,191
994835885,35.23312,-80.83431,192
994835885,35.23337,-80.83466,193
994835885,35.23342,-80.83473,194
994835885,35.23414,-80.83561,195
994835885,35.23345,-80.83658,196
994835885,35.23317,-80.83626,197
994835885,35.23307,-80.83614,198
994835885,35.23266,-80.83569,199
994835885,35.23266,-80.83569,200
994835885,35.23253,-80.83554,201
