shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350753,35.146933,-80.892477,57
961350753,35.147013,-80.892118,58
961350753,35.147038,-80.891724,59
961350753,35.147192,-80.891734,60
961350753,35.147612,-80.89172,61
961350753,35.147943,-80.891678,62
961350753,35.147943,-80.891678,63
961350753,35.148516,-80.891584,64
961350753,35.148651,-80.89158,65
961350753,35.148862,-80.891612,66
961350753,35.149133,-80.891685,67
961350753,35.149231,-80.891731,68
961350753,35.149318,-80.891793,69
961350753,35.149453,-80.89197,70
961350753,35.149521,-80.892176,71
961350753,35.149531,-80.892414,72
961350753,35.149486,-80.892824,73
961350753,35.150237,-80.892959,74
961350753,35.150363,-80.892972,75
961350753,35.150506,-80.892965,76
961350753,35.150812,-80.892885,77
961350753,35.151792,-80.89248,78
961350753,35.152058,-80.892329,79
961350753,35.15225,-80.892162,80
961350753,35.152441,-80.891916,81
961350753,35.152571,-80.891668,82
961350753,35.152657,-80.891419,83
961350753,35.152702,-80.891209,84
961350753,35.153213,-80.887786,85
961350753,35.153213,-80.887786,86
961350753,35.153432,-80.886311,87
961350753,35.153455,-80.8859,88
961350753,35.153416,-80.885457,89
961350753,35.153011,-80.883172,90
961350753,35.152981,-80.88283,91
961350753,35.153077,-80.879329,92
961350753,35.153076,-80.878861,93
961350753,35.152932,-80.877857,94
961350753,35.152618,-80.87793,95
961350753,35.152429,-80.87797,96
961350753,35.152412,-80.877802,97
961350753,35.152432,-80.877969,98
961350753,35.152432,-80.877969,99
961350753,35.152932,-80.877857,100
961350753,35.152706,-80.876322,101
961350753,35.152691,-80.873709,102
961350753,35.152694,-80.873518,103
961350753,35.152734,-80.873241,104
961350753,35.152985,-80.872323,105
961350753,35.153002,-80.872106,106
961350753,35.152978,-80.871882,107
961350753,35.152915,-80.871689,108
961350753,35.152813,-80.871506,109
961350753,35.151875,-80.870153,110
961350753,35.15126,-80.869446,111
961350753,35.150894,-80.8691,112
961350753,35.150542,-80.868814,113
961350753,35.150542,-80.868814,114
961350753,35.149969,-80.868319,115
961350753,35.149815,-80.868169,116
961350753,35.149361,-80.867653,117
961350753,35.148026,-80.865846,118
961350753,35.147956,-80.86573,119
961350753,35.147882,-80.865545,120
961350753,35.147843,-80.865363,121
961350753,35.147828,-80.865132,122
961350753,35.147913,-80.864411,123
961350753,35.147925,-80.863996,124
961350753,35.147856,-80.863643,125
961350753,35.147623,-80.863063,126
961350753,35.14749,-80.862594,127
961350753,35.147405,-80.862107,128
961350753,35.147368,-80.861611,129
961350753,35.147377,-80.861187,130
961350753,35.14741,-80.86087,131
961350753,35.14771,-80.859372,132
961350753,35.14771,-80.859372,133
961350753,35.147753,-80.859081,134
961350753,35.148262,-80.856593,135
961350753,35.148297,-80.856262,136
961350753,35.148284,-80.856008,137
961350753,35.148257,-80.855843,138
961350753,35.148141,-80.855503,139
961350753,35.147942,-80.855187,140
961350753,35.147365,-80.854495,141
961350753,35.146355,-80.853354,142
961350753,35.146056,-80.852959,143
961350753,35.145874,-80.852634,144
961350753,35.145738,-80.852313,145
961350753,35.14561,-80.851902,146
961350753,35.145256,-80.849738,147
961350753,35.145256,-80.849738,148
961350753,35.145085,-80.848711,149
961350753,35.144918,-80.847895,150
961350753,35.14483,-80.847591,151
961350753,35.14412,-80.845501,152
961350753,35.14625,-80.844378,153
961350753,35.14681,-80.84406,154
961350753,35.148367,-80.843245,155
961350753,35.149013,-80.842924,156
961350753,35.149013,-80.842924,157
961350753,35.151601,-80.841672,158
961350753,35.151322,-80.840678,159
961350753,35.151176,-80.839956,160
961350753,35.151136,-80.839553,161
961350753,35.151107,-80.838716,162
961350753,35.15105,-80.837928,163
961350753,35.150952,-80.837361,164
961350753,35.150816,-80.836896,165
961350753,35.1524,-80.836289,166
961350753,35.152926,-80.836143,167
961350753,35.152926,-80.836143,168
961350753,35.15315,-80.836105,169
961350753,35.153568,-80.836076,170
961350753,35.155445,-80.8361,171
961350753,35.155632,-80.836124,172
961350753,35.155932,-80.836218,173
961350753,35.156361,-80.834976,174
961350753,35.156399,-80.834817,175
961350753,35.156427,-80.834626,176
961350753,35.156433,-80.834379,177
961350753,35.156402,-80.834107,178
961350753,35.156326,-80.833821,179
961350753,35.156231,-80.833601,180
961350753,35.155467,-80.832115,181
961350753,35.155005,-80.832306,182
961350753,35.154596,-80.832454,183
961350753,35.154137,-80.832661,184
961350753,35.153512,-80.832904,185
961350755,35.153172,-80.831462,1
961350755,35.153172,-80.831462,2
961350755,35.153172,-80.831462,3
961350755,35.154525,-80.830963,4
961350755,35.15473,-80.830871,5
961350755,35.154808,-80.830816,6
961350755,35.156265,-80.833672,7
961350755,35.156358,-80.833922,8
961350755,35.156419,-80.834215,9
961350755,35.15643,-80.834573,10
961350755,35.156381,-80.834896,11
961350755,35.155932,-80.836218,12
961350755,35.155632,-80.836124,13
961350755,35.15547,-80.836101,14
961350755,35.153632,-80.836076,15
961350755,35.153632,-80.836076,16
961350755,35.15315,-80.836105,17
961350755,35.152847,-80.836159,18
961350755,35.152549,-80.836239,19
961350755,35.150816,-80.836896,20
961350755,35.150952,-80.837361,21
961350755,35.15105,-80.837928,22
961350755,35.151107,-80.838716,23
961350755,35.151136,-80.839553,24
961350755,35.151176,-80.839956,25
961350755,35.151322,-80.840678,26
961350755,35.151601,-80.841672,27
961350755,35.149672,-80.842602,28
961350755,35.149672,-80.842602,29
961350755,35.148367,-80.843245,30
961350755,35.14681,-80.84406,31
961350755,35.146386,-80.844304,32
961350755,35.145122,-80.844982,33
961350755,35.14412,-80.845501,34
961350755,35.144877,-80.847743,35
961350755,35.14496,-80.848059,36
961350755,35.144961,-80.848136,37
961350755,35.145115,-80.848888,38
961350755,35.145115,-80.848888,39
961350755,35.145564,-80.85167,40
961350755,35.145641,-80.852016,41
961350755,35.145821,-80.852519,42
961350755,35.146056,-80.852959,43
961350755,35.14622,-80.853187,44
961350755,35.147365,-80.854495,45
961350755,35.147942,-80.855187,46
961350755,35.148141,-80.855503,47
961350755,35.148236,-80.855766,48
961350755,35.148291,-80.856092,49
961350755,35.148286,-80.856436,50
961350755,35.148237,-80.856733,51
961350755,35.147868,-80.858527,52
961350755,35.147868,-80.858527,53
961350755,35.14741,-80.86087,54
961350755,35.147377,-80.861187,55
961350755,35.147368,-80.861471,56
961350755,35.147397,-80.862037,57
961350755,35.14749,-80.862594,58
961350755,35.147623,-80.863063,59
961350755,35.147856,-80.863643,60
961350755,35.147925,-80.863996,61
961350755,35.147913,-80.864411,62
961350755,35.147828,-80.865132,63
961350755,35.147856,-80.865437,64
961350755,35.147929,-80.865673,65
961350755,35.148026,-80.865846,66
961350755,35.149361,-80.867653,67
961350755,35.149623,-80.867963,68
961350755,35.149963,-80.868314,69
961350755,35.149963,-80.868314,70
961350755,35.150894,-80.8691,71
961350755,35.151141,-80.869327,72
961350755,35.151805,-80.870065,73
961350755,35.151988,-80.870306,74
961350755,35.152813,-80.871506,75
961350755,35.152915,-80.871689,76
961350755,35.15296,-80.871818,77
961350755,35.153,-80.872033,78
961350755,35.152985,-80.872323,79
961350755,35.152734,-80.873241,80
961350755,35.152694,-80.873518,81
961350755,35.152691,-80.873709,82
961350755,35.152706,-80.876322,83
961350755,35.152893,-80.877616,84
961350755,35.152893,-80.877616,85
961350755,35.152932,-80.877857,86
961350755,35.152429,-80.87797,87
961350755,35.152412,-80.877802,88
961350755,35.152429,-80.87797,89
961350755,35.152932,-80.877857,90
961350755,35.153076,-80.878861,91
961350755,35.153077,-80.879329,92
961350755,35.152981,-80.88283,93
961350755,35.153011,-80.883172,94
961350755,35.153443,-80.885665,95
961350755,35.153455,-80.8859,96
961350755,35.153446,-80.886177,97
961350755,35.153341,-80.886933,98
961350755,35.153341,-80.886933,99
961350755,35.152678,-80.891332,100
961350755,35.152634,-80.891505,101
961350755,35.152528,-80.891761,102
961350755,35.152393,-80.891988,103
961350755,35.15225,-80.892162,104
961350755,35.152058,-80.892329,105
961350755,35.151897,-80.892429,106
961350755,35.150812,-80.892885,107
961350755,35.150506,-80.892965,108
961350755,35.150363,-80.892972,109
961350755,35.150237,-80.892959,110
961350755,35.149486,-80.892824,111
961350755,35.149535,-80.892293,112
961350755,35.149492,-80.892062,113
961350755,35.149391,-80.891875,114
961350755,35.149318,-80.891793,115
961350755,35.149133,-80.891685,116
961350755,35.148793,-80.891597,117
961350755,35.148647,-80.89158,118
961350755,35.148647,-80.89158,119
961350755,35.148516,-80.891584,120
961350755,35.147879,-80.89169,121
961350755,35.147612,-80.89172,122
961350755,35.147192,-80.891734,123
961350755,35.147038,-80.891724,124
961350755,35.14703,-80.891546,125
961350755,35.14699,-80.891274,126
961350755,35.146944,-80.891082,127
961350755,35.146846,-80.890812,128
961350755,35.146747,-80.890623,129
961350755,35.146661,-80.890497,130
961350755,35.146423,-80.890257,131
961350755,35.146045,-80.889994,132
961350755,35.145659,-80.889781,133
961350755,35.145506,-80.889721,134
961350755,35.144546,-80.889421,135
961350755,35.144452,-80.889405,136
961350755,35.144389,-80.88942,137
961350755,35.144306,-80.889479,138
961350755,35.144235,-80.889591,139
961350755,35.144183,-80.88975,140
961350755,35.144159,-80.88989,141
961350755,35.144147,-80.891529,142
961350755,35.144128,-80.891679,143
961350755,35.144046,-80.891872,144
961350755,35.143816,-80.892141,145
961350755,35.143739,-80.89235,146
961350755,35.143698,-80.89282,147
961350755,35.143696,-80.893132,148
961350755,35.143718,-80.893343,149
961350755,35.143795,-80.893778,150
961350755,35.143795,-80.893778,151
961350755,35.143812,-80.893971,152
961350755,35.143799,-80.894094,153
961350755,35.143486,-80.895332,154
961350755,35.14338,-80.89559,155
961350755,35.143126,-80.896002,156
961350755,35.143077,-80.896148,157
961350755,35.142516,-80.898832,158
961350755,35.142469,-80.899012,159
961350755,35.142351,-80.899327,160
961350755,35.142218,-80.899558,161
961350755,35.14203,-80.899804,162
961350755,35.140887,-80.901022,163
961350755,35.140238,-80.901934,164
961350755,35.140079,-80.902238,165
961350755,35.139683,-80.903193,166
961350755,35.139683,-80.903193,167
961350755,35.138906,-80.905044,168
961350755,35.138832,-80.905156,169
961350755,35.138746,-80.905245,170
961350755,35.138596,-80.905348,171
961350755,35.13843,-80.905401,172
961350755,35.138315,-80.905409,173
961350755,35.138202,-80.905389,174
961350755,35.138041,-80.905325,175
961350755,35.137943,-80.905256,176
961350755,35.137854,-80.905167,177
961350755,35.137779,-80.905062,178
961350755,35.13772,-80.904943,179
961350755,35.137653,-80.904674,180
961350755,35.137675,-80.903989,181
961350755,35.137632,-80.90375,182
961350755,35.137541,-80.903561,183
961350755,35.137425,-80.903417,184
961350755,35.137333,-80.903338,185
961350755,35.137189,-80.903261,186
961350755,35.136994,-80.903233,187
961350755,35.136242,-80.903313,188
961350755,35.136173,-80.903341,189
961350755,35.134728,-80.904351,190
961350755,35.134463,-80.904586,191
961350755,35.134166,-80.904308,192
961350755,35.134015,-80.904104,193
961350755,35.133844,-80.903809,194
961350755,35.133757,-80.903716,195
961350755,35.13356,-80.903581,196
961350755,35.13356,-80.903581,197
961350755,35.133356,-80.903536,198
961350755,35.133271,-80.903538,199
961350755,35.1331,-80.903594,200
961350755,35.133002,-80.903649,201
961350755,35.131853,-80.904384,202
961350755,35.131553,-80.904592,203
961350755,35.131205,-80.904898,204
961350755,35.131076,-80.905045,205
961350755,35.13098,-80.905234,206
961350755,35.130927,-80.905447,207
961350755,35.130924,-80.905644,208
961350755,35.130959,-80.905849,209
961350755,35.131255,-80.906565,210
961350755,35.131297,-80.906717,211
961350755,35.131309,-80.907146,212
961350752,35.131309,-80.907146,1
961350752,35.131309,-80.907146,2
961350752,35.131309,-80.907146,3
961350752,35.131312,-80.907329,4
961350752,35.131732,-80.907329,5
961350752,35.131914,-80.907313,6
961350752,35.132088,-80.90724,7
961350752,35.133822,-80.906053,8
961350752,35.133967,-80.905926,9
961350752,35.134082,-80.905751,10
961350752,35.134162,-80.905552,11
961350752,35.13433,-80.904877,12
961350752,35.134463,-80.904586,13
961350752,35.134728,-80.904351,14
961350752,35.13599,-80.903461,15
961350752,35.136173,-80.903341,16
961350752,35.136242,-80.903313,17
961350752,35.137041,-80.903231,18
961350752,35.137189,-80.903261,19
961350752,35.137284,-80.903307,20
961350752,35.137425,-80.903417,21
961350752,35.137541,-80.903561,22
961350752,35.137584,-80.903638,23
961350752,35.137632,-80.90375,24
961350752,35.13766,-80.903868,25
961350752,35.137674,-80.904169,26
961350752,35.137653,-80.904674,27
961350752,35.137678,-80.904812,28
961350752,35.137747,-80.904998,29
961350752,35.137747,-80.904998,30
961350752,35.137854,-80.905167,31
961350752,35.137943,-80.905256,32
961350752,35.138093,-80.905353,33
961350752,35.138315,-80.905409,34
961350752,35.13843,-80.905401,35
961350752,35.138596,-80.905348,36
961350752,35.138746,-80.905245,37
961350752,35.138832,-80.905156,38
961350752,35.138968,-80.904919,39
961350752,35.140079,-80.902238,40
961350752,35.140193,-80.902006,41
961350752,35.140887,-80.901022,42
961350752,35.14203,-80.899804,43
961350752,35.142218,-80.899558,44
961350752,35.142351,-80.899327,45
961350752,35.142469,-80.899012,46
961350752,35.142516,-80.898832,47
961350752,35.142837,-80.897299,48
961350752,35.142837,-80.897299,49
961350752,35.143077,-80.896148,50
961350752,35.143126,-80.896002,51
961350752,35.14338,-80.89559,52
961350752,35.14344,-80.895464,53
961350752,35.143603,-80.894866,54
961350752,35.145883,-80.895782,55
961350752,35.146409,-80.893998,56
961350752,35.146933,-80.892477,57
961350752,35.147013,-80.892118,58
961350752,35.147038,-80.891724,59
961350752,35.147192,-80.891734,60
961350752,35.147612,-80.89172,61
961350752,35.147943,-80.891678,62
961350752,35.147943,-80.891678,63
961350752,35.148516,-80.891584,64
961350752,35.148651,-80.89158,65
961350752,35.148862,-80.891612,66
961350752,35.149133,-80.891685,67
961350752,35.149231,-80.891731,68
961350752,35.149318,-80.891793,69
961350752,35.149453,-80.89197,70
961350752,35.149521,-80.892176,71
961350752,35.149531,-80.892414,72
961350752,35.149486,-80.892824,73
961350752,35.150237,-80.892959,74
961350752,35.150363,-80.892972,75
961350752,35.150506,-80.892965,76
961350752,35.150812,-80.892885,77
961350752,35.151792,-80.89248,78
961350752,35.152058,-80.892329,79
961350752,35.15225,-80.892162,80
961350752,35.152441,-80.891916,81
961350752,35.152571,-80.891668,82
961350752,35.152657,-80.891419,83
961350752,35.152702,-80.891209,84
961350752,35.153213,-80.887786,85
961350752,35.153213,-80.887786,86
961350752,35.153432,-80.886311,87
961350752,35.153455,-80.8859,88
961350752,35.153416,-80.885457,89
961350752,35.153011,-80.883172,90
961350752,35.152981,-80.88283,91
961350752,35.153077,-80.879329,92
961350752,35.153076,-80.878861,93
961350752,35.152932,-80.877857,94
961350752,35.152429,-80.87797,95
961350752,35.152412,-80.877802,96
961350754,35.152412,-80.877802,1
961350754,35.152412,-80.877802,2
961350754,35.152412,-80.877802,3
961350754,35.152429,-80.87797,4
961350754,35.152932,-80.877857,5
961350754,35.153076,-80.878861,6
961350754,35.153077,-80.879329,7
961350754,35.152981,-80.88283,8
961350754,35.153011,-80.883172,9
961350754,35.153416,-80.885457,10
961350754,35.153455,-80.8859,11
961350754,35.153432,-80.886311,12
961350754,35.153187,-80.887957,13
961350754,35.153187,-80.887957,14
961350754,35.152702,-80.891209,15
961350754,35.152657,-80.891419,16
961350754,35.152571,-80.891668,17
961350754,35.152441,-80.891916,18
961350754,35.15225,-80.892162,19
961350754,35.152058,-80.892329,20
961350754,35.151792,-80.89248,21
961350754,35.150812,-80.892885,22
961350754,35.150506,-80.892965,23
961350754,35.150363,-80.892972,24
961350754,35.150237,-80.892959,25
961350754,35.149486,-80.892824,26
961350754,35.149531,-80.892414,27
961350754,35.149521,-80.892176,28
961350754,35.149453,-80.89197,29
961350754,35.149318,-80.891793,30
961350754,35.149231,-80.891731,31
961350754,35.149133,-80.891685,32
961350754,35.148862,-80.891612,33
961350754,35.148651,-80.89158,34
961350754,35.148351,-80.891607,35
961350754,35.147802,-80.8917,36
961350754,35.147802,-80.8917,37
961350754,35.147192,-80.891734,38
961350754,35.147038,-80.891724,39
961350754,35.147008,-80.891365,40
961350754,35.146944,-80.891082,41
961350754,35.146788,-80.890694,42
961350754,35.146707,-80.890558,43
961350754,35.146562,-80.890384,44
961350754,35.146423,-80.890257,45
961350754,35.146165,-80.890071,46
961350754,35.1458,-80.889848,47
961350754,35.145506,-80.889721,48
961350754,35.144546,-80.889421,49
961350754,35.144452,-80.889405,50
961350754,35.144359,-80.889436,51
961350754,35.144283,-80.889508,52
961350754,35.144215,-80.889634,53
961350754,35.144159,-80.88989,54
961350754,35.144147,-80.891529,55
961350754,35.144128,-80.891679,56
961350754,35.144046,-80.891872,57
961350754,35.143816,-80.892141,58
961350754,35.143739,-80.89235,59
961350754,35.143698,-80.89282,60
961350754,35.143696,-80.893132,61
961350754,35.143718,-80.893343,62
961350754,35.143806,-80.893847,63
961350754,35.143812,-80.893971,64
961350754,35.143787,-80.894154,65
961350754,35.143624,-80.894784,66
961350754,35.143624,-80.894784,67
961350754,35.14344,-80.895464,68
961350754,35.14338,-80.89559,69
961350754,35.143126,-80.896002,70
961350754,35.143077,-80.896148,71
961350754,35.142516,-80.898832,72
961350754,35.142469,-80.899012,73
961350754,35.142351,-80.899327,74
961350754,35.142218,-80.899558,75
961350754,35.14203,-80.899804,76
961350754,35.140887,-80.901022,77
961350754,35.140238,-80.901934,78
961350754,35.140079,-80.902238,79
961350754,35.139299,-80.904121,80
961350754,35.139299,-80.904121,81
961350754,35.138968,-80.904919,82
961350754,35.138832,-80.905156,83
961350754,35.138746,-80.905245,84
961350754,35.138596,-80.905348,85
961350754,35.13843,-80.905401,86
961350754,35.138315,-80.905409,87
961350754,35.138202,-80.905389,88
961350754,35.138041,-80.905325,89
961350754,35.137943,-80.905256,90
961350754,35.137854,-80.905167,91
961350754,35.137779,-80.905062,92
961350754,35.13772,-80.904943,93
961350754,35.137653,-80.904674,94
961350754,35.137675,-80.903989,95
