shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994836001,35.20181,-80.75999,38
994836001,35.2021,-80.75917,39
994836001,35.20224,-80.75881,40
994836001,35.20234,-80.75853,41
994836001,35.2025,-80.75812,42
994836001,35.20262,-80.75795,43
994836001,35.20271,-80.75767,44
994836001,35.20275,-80.75757,45
994836001,35.20302,-80.75678,46
994836001,35.20343,-80.75557,47
994836001,35.20343,-80.75557,48
994836001,35.20351,-80.75532,49
994836001,35.20359,-80.75509,50
994836001,35.20365,-80.75484,51
994836001,35.20373,-80.75452,52
994836001,35.2038,-80.75419,53
994836001,35.20387,-80.75382,54
994836001,35.20393,-80.75347,55
994836001,35.20395,-80.75332,56
994836001,35.20397,-80.75315,57
994836001,35.20399,-80.75296,58
994836001,35.204,-80.75287,59
994836001,35.20402,-80.75261,60
994836001,35.20403,-80.75239,61
994836001,35.20403,-80.75188,62
994836001,35.20404,-80.75176,63
994836001,35.20403,-80.75152,64
994836001,35.20403,-80.75146,65
994836001,35.20402,-80.75121,66
994836001,35.204,-80.75103,67
994836001,35.20399,-80.75092,68
994836001,35.20397,-80.75057,69
994836001,35.20397,-80.75051,70
994836001,35.20396,-80.75038,71
994836001,35.20388,-80.75024,72
994836001,35.20385,-80.75002,73
994836001,35.20378,-80.74953,74
994836001,35.20377,-80.74949,75
994836001,35.20368,-80.74876,76
994836001,35.20366,-80.74867,77
994836001,35.20364,-80.74849,78
994836001,35.20363,-80.74838,79
994836001,35.20353,-80.74766,80
994836001,35.20336,-80.74634,81
994836001,35.20335,-80.74632,82
994836001,35.20328,-80.74571,83
994836001,35.20324,-80.74548,84
994836001,35.20324,-80.74546,85
994836001,35.20321,-80.7452,86
994836001,35.20318,-80.74489,87
994836001,35.20317,-80.74461,88
994836001,35.20315,-80.74432,89
994836001,35.20315,-80.74425,90
994836001,35.20314,-80.74417,91
994836001,35.20314,-80.74402,92
994836001,35.20313,-80.74393,93
994836001,35.20309,-80.74272,94
994836001,35.20305,-80.74157,95
994836001,35.20305,-80.74156,96
994836001,35.20301,-80.74045,97
994836001,35.203,-80.74027,98
994836001,35.20299,-80.7401,99
994836001,35.20298,-80.73991,100
994836001,35.20298,-80.73986,101
994836001,35.20296,-80.73934,102
994836001,35.20295,-80.739,103
994836001,35.20295,-80.73895,104
994836001,35.20295,-80.73887,105
994836001,35.20294,-80.73869,106
994836001,35.20294,-80.73859,107
994836001,35.20293,-80.73843,108
994836001,35.20292,-80.73811,109
994836001,35.20289,-80.73743,110
994836001,35.20285,-80.73631,111
994836001,35.20283,-80.736,112
994836001,35.20281,-80.73564,113
994836001,35.20279,-80.73545,114
994836001,35.20277,-80.73517,115
994836001,35.20275,-80.73488,116
994836001,35.20275,-80.73476,117
994836001,35.20274,-80.73465,118
994836001,35.20273,-80.73455,119
994836001,35.20273,-80.73449,120
994836001,35.20271,-80.73423,121
994836001,35.20268,-80.73384,122
994836001,35.2026,-80.73274,123
994836001,35.20248,-80.73094,124
994836001,35.20247,-80.73089,125
994836001,35.20247,-80.73078,126
994836001,35.20246,-80.7307,127
994836001,35.20244,-80.73042,128
994836001,35.20243,-80.73022,129
994836001,35.20235,-80.72912,130
994836001,35.20232,-80.72866,131
994836001,35.20229,-80.72818,132
994836001,35.20228,-80.72789,133
994836001,35.20227,-80.72768,134
994836001,35.20227,-80.72736,135
994836001,35.20228,-80.72712,136
994836001,35.20228,-80.72712,137
994836001,35.20229,-80.72685,138
994836001,35.20231,-80.72668,139
994836001,35.20233,-80.72651,140
994836001,35.20237,-80.7262,141
994836001,35.20238,-80.72616,142
994836001,35.2024,-80.72608,143
994836001,35.20244,-80.72591,144
994836001,35.20259,-80.72591,145
994836001,35.20273,-80.72591,146
994836001,35.20306,-80.72591,147
994836001,35.20316,-80.72591,148
994836001,35.20336,-80.72592,149
994836001,35.20337,-80.72593,150
994836001,35.20355,-80.72594,151
994836001,35.20367,-80.72594,152
994836001,35.20369,-80.72594,153
994836001,35.20507,-80.72595,154
994836001,35.20547,-80.72596,155
994836001,35.2055,-80.72596,156
994836001,35.20564,-80.72596,157
994836001,35.20564,-80.72577,158
994836001,35.20564,-80.72555,159
994836001,35.20563,-80.72542,160
994836001,35.20562,-80.7253,161
994836001,35.2056,-80.72521,162
994836001,35.20558,-80.72511,163
994836001,35.20555,-80.72503,164
994836001,35.20552,-80.72493,165
994836001,35.20548,-80.72485,166
994836001,35.20544,-80.72478,167
994836001,35.20538,-80.72469,168
994836001,35.20532,-80.72462,169
994836001,35.20525,-80.72454,170
994836001,35.20518,-80.72448,171
994836001,35.20512,-80.72442,172
994836001,35.20504,-80.72437,173
994836001,35.20497,-80.72433,174
994836001,35.20489,-80.72429,175
994836001,35.2048,-80.72426,176
994836001,35.20473,-80.72424,177
994836001,35.20463,-80.72423,178
994836001,35.20446,-80.72421,179
994836001,35.20446,-80.72421,180
994836001,35.20407,-80.72417,181
994836001,35.20373,-80.72413,182
994836001,35.20334,-80.72407,183
994836001,35.20329,-80.72406,184
994836001,35.20318,-80.72405,185
994836001,35.20305,-80.72401,186
994836001,35.20298,-80.72398,187
994836001,35.20287,-80.72395,188
994836001,35.20265,-80.72386,189
994836001,35.20215,-80.72367,190
994836001,35.20206,-80.72358,191
994836001,35.20188,-80.7235,192
994836001,35.20168,-80.72341,193
994836001,35.20153,-80.72333,194
994836001,35.20151,-80.72332,195
994836001,35.2014,-80.72324,196
994836001,35.20119,-80.72308,197
994836001,35.201,-80.72294,198
994836001,35.20085,-80.72279,199
994836001,35.20076,-80.7227,200
994836001,35.2006,-80.72253,201
994836001,35.20042,-80.72231,202
994836001,35.20033,-80.72219,203
994836001,35.20028,-80.72211,204
994836001,35.20018,-80.72196,205
994836001,35.20016,-80.72194,206
994836001,35.20008,-80.7218,207
994836001,35.1998,-80.72125,208
994836001,35.19961,-80.72089,209
994836001,35.19955,-80.72076,210
994836001,35.19931,-80.72027,211
994836001,35.1993,-80.72026,212
994836001,35.19907,-80.71979,213
994836001,35.19895,-80.71959,214
994836001,35.19877,-80.71922,215
994836001,35.1987,-80.71909,216
994836001,35.19862,-80.71893,217
994836001,35.19842,-80.71849,218
994836001,35.19834,-80.71829,219
994836001,35.19822,-80.718,220
994836001,35.19797,-80.7174,221
994836001,35.19766,-80.71669,222
994836001,35.1975,-80.71633,223
994836001,35.19745,-80.71622,224
994836001,35.19744,-80.71618,225
994836001,35.19729,-80.71584,226
994836001,35.19711,-80.71537,227
994836001,35.19694,-80.71498,228
994836001,35.19678,-80.71464,229
994836001,35.19669,-80.71442,230
994836001,35.19654,-80.71404,231
994836001,35.19643,-80.71379,232
994836001,35.19638,-80.71365,233
994836001,35.19633,-80.71353,234
994836001,35.19621,-80.71319,235
994836001,35.1961,-80.71284,236
994836001,35.19609,-80.71279,237
994836001,35.19604,-80.71261,238
994836001,35.19575,-80.71151,239
994836001,35.19565,-80.7111,240
994836001,35.1956,-80.71093,241
994836001,35.19554,-80.71065,242
994836001,35.19551,-80.71051,243
994836001,35.19542,-80.71018,244
994836001,35.19532,-80.70979,245
994836001,35.19526,-80.70957,246
994836001,35.19523,-80.70946,247
994836001,35.19513,-80.70918,248
994836001,35.19496,-80.70875,249
994836001,35.1948,-80.70839,250
994836001,35.19468,-80.70816,251
994836001,35.19466,-80.70813,252
994836001,35.19428,-80.70753,253
994836001,35.19417,-80.70737,254
994836001,35.19356,-80.70648,255
994836001,35.19336,-80.70619,256
994836001,35.19333,-80.70614,257
994836001,35.193,-80.70567,258
994836001,35.19231,-80.70466,259
994836001,35.19208,-80.70434,260
994836001,35.19149,-80.7035,261
994836001,35.19112,-80.70298,262
994836001,35.19096,-80.70275,263
994836001,35.19093,-80.70273,264
994836001,35.19082,-80.70256,265
994836001,35.19073,-80.70242,266
994836001,35.19069,-80.70236,267
994836001,35.19057,-80.70214,268
994836001,35.19043,-80.70184,269
994836001,35.19034,-80.7016,270
994836001,35.1903,-80.70147,271
994836001,35.19026,-80.70133,272
994836001,35.19022,-80.70119,273
994836001,35.19021,-80.70114,274
994836001,35.19019,-80.70101,275
994836001,35.19009,-80.70043,276
994836001,35.18985,-80.69903,277
994836001,35.18981,-80.6988,278
994836001,35.18976,-80.69853,279
994836001,35.18971,-80.69822,280
994836001,35.18967,-80.69798,281
994836001,35.18954,-80.69724,282
994836001,35.18946,-80.69677,283
994836001,35.18936,-80.69631,284
994836001,35.18933,-80.69618,285
994836001,35.18913,-80.69541,286
994836001,35.18905,-80.69511,287
994836001,35.18889,-80.6945,288
994836001,35.18884,-80.69433,289
994836001,35.1888,-80.69418,290
994836001,35.18854,-80.69317,291
994836001,35.1885,-80.69303,292
994836001,35.18819,-80.69189,293
994836001,35.18817,-80.6918,294
994836001,35.18812,-80.69164,295
994836001,35.18807,-80.69144,296
994836001,35.18805,-80.69139,297
994836001,35.18798,-80.69129,298
994836001,35.18793,-80.69111,299
994836001,35.18777,-80.69061,300
994836001,35.18772,-80.6904,301
994836001,35.18766,-80.69022,302
994836001,35.18759,-80.69004,303
994836001,35.18756,-80.68996,304
994836001,35.18742,-80.6897,305
994836001,35.1873,-80.68951,306
994836001,35.18714,-80.68929,307
994836001,35.18704,-80.68916,308
994836001,35.18697,-80.68907,309
994836001,35.18693,-80.68902,310
994836001,35.1869,-80.68899,311
994836001,35.1867,-80.68872,312
994836001,35.18654,-80.6885,313
994836001,35.18611,-80.6879,314
994836001,35.18605,-80.68781,315
994836001,35.18558,-80.6872,316
994836001,35.18537,-80.68694,317
994836001,35.18538,-80.68689,318
994836001,35.18527,-80.68676,319
994836001,35.18518,-80.68665,320
994836001,35.18507,-80.68654,321
994836001,35.18489,-80.68636,322
994836001,35.18457,-80.68609,323
994836001,35.184,-80.68557,324
994836001,35.18398,-80.68556,325
994836001,35.18354,-80.68517,326
994836001,35.18336,-80.68501,327
994836001,35.18321,-80.68489,328
994836001,35.18233,-80.6841,329
994836001,35.18216,-80.68394,330
994836001,35.18214,-80.68392,331
994836001,35.18194,-80.68371,332
994836001,35.18172,-80.68347,333
994836001,35.18166,-80.68339,334
994836001,35.18157,-80.68327,335
994836001,35.18141,-80.68306,336
994836001,35.1813,-80.6829,337
994836001,35.18127,-80.68286,338
994836001,35.18116,-80.68269,339
994836001,35.18101,-80.68245,340
994836001,35.18089,-80.68221,341
994836001,35.18071,-80.68187,342
994836001,35.1805,-80.68139,343
994836001,35.18042,-80.68118,344
994836001,35.18036,-80.68099,345
994836001,35.18024,-80.68063,346
994836001,35.1802,-80.68044,347
994836001,35.18018,-80.68039,348
994836001,35.18013,-80.68016,349
994836001,35.1801,-80.67998,350
994836001,35.17971,-80.67799,351
994836001,35.17948,-80.67686,352
994836001,35.17942,-80.67656,353
994836001,35.17936,-80.67629,354
994836001,35.17931,-80.67609,355
994836001,35.17926,-80.67592,356
994836001,35.1792,-80.67574,357
994836001,35.17913,-80.67556,358
994836001,35.17905,-80.67539,359
994836001,35.17875,-80.67478,360
994836001,35.17853,-80.67435,361
994836001,35.17816,-80.67361,362
994836001,35.17811,-80.67354,363
994836001,35.1781,-80.67351,364
994836001,35.17802,-80.67332,365
994836001,35.17795,-80.67313,366
994836001,35.17788,-80.6729,367
994836001,35.17787,-80.67283,368
994836001,35.17785,-80.67277,369
994836001,35.17784,-80.67267,370
994836001,35.17777,-80.67227,371
994836001,35.17775,-80.67213,372
994836001,35.17774,-80.67197,373
994836001,35.17774,-80.67164,374
994836001,35.17777,-80.671,375
994836001,35.17778,-80.67069,376
994836001,35.17784,-80.66969,377
994836001,35.17793,-80.6678,378
994836001,35.17798,-80.6668,379
994836001,35.17801,-80.6662,380
994836001,35.17802,-80.6659,381
994836001,35.17801,-80.6657,382
994836001,35.178,-80.66553,383
994836001,35.17798,-80.66539,384
994836001,35.17793,-80.66515,385
994836001,35.17791,-80.66503,386
994836001,35.17787,-80.66492,387
994836001,35.17782,-80.66478,388
994836001,35.17757,-80.66414,389
994836001,35.17735,-80.6636,390
994836001,35.17698,-80.66265,391
994836001,35.17673,-80.66205,392
994836001,35.17645,-80.66135,393
994836001,35.17616,-80.66063,394
994836001,35.17599,-80.66022,395
994836001,35.17589,-80.66,396
994836001,35.17579,-80.65982,397
994836001,35.17559,-80.65947,398
994836001,35.1755,-80.65934,399
994836001,35.1753,-80.65906,400
994836001,35.17495,-80.65863,401
994836001,35.17478,-80.65844,402
994836001,35.1747,-80.65834,403
994836001,35.17456,-80.65818,404
994836001,35.17448,-80.6581,405
994836001,35.17427,-80.65786,406
994836001,35.17422,-80.6578,407
994836001,35.17389,-80.65744,408
994836001,35.17361,-80.65714,409
994836001,35.17353,-80.65704,410
994836001,35.17341,-80.65722,411
994836001,35.17319,-80.65754,412
994836001,35.17306,-80.65774,413
994836001,35.17295,-80.65789,414
994836001,35.17292,-80.65795,415
994836001,35.17292,-80.65795,416
994836001,35.17262,-80.65839,417
994836001,35.17215,-80.65791,418
994836001,35.17195,-80.65772,419
994836001,35.17205,-80.65757,420
994836001,35.17205,-80.65757,421
994836001,35.17216,-80.6574,422
994835984,35.34532,-80.84289,1
994835984,35.34532,-80.84289,2
994835984,35.34532,-80.84289,3
994835984,35.34528,-80.8429,4
994835984,35.34476,-80.84296,5
994835984,35.34473,-80.84296,6
994835984,35.34462,-80.84298,7
994835984,35.34446,-80.84299,8
994835984,35.34427,-80.84299,9
994835984,35.34427,-80.84264,10
994835984,35.34426,-80.84226,11
994835984,35.34418,-80.84174,12
994835984,35.34358,-80.84181,13
994835984,35.34299,-80.84187,14
994835984,35.34272,-80.8419,15
994835984,35.34181,-80.842,16
994835984,35.3411,-80.84208,17
994835984,35.34089,-80.8421,18
994835984,35.34075,-80.84211,19
994835984,35.34035,-80.84215,20
994835984,35.33998,-80.84219,21
994835984,35.3398,-80.84221,22
994835984,35.3394,-80.84225,23
994835984,35.33903,-80.84229,24
994835984,35.33886,-80.84231,25
994835984,35.3385,-80.84235,26
994835984,35.33774,-80.84243,27
994835984,35.33692,-80.84252,28
994835984,35.33673,-80.84254,29
994835984,35.33588,-80.84263,30
994835984,35.3357,-80.84265,31
994835984,35.3354,-80.84269,32
994835984,35.33501,-80.84273,33
994835984,35.33447,-80.84279,34
994835984,35.33393,-80.84284,35
994835984,35.33382,-80.84285,36
994835984,35.33294,-80.84295,37
994835984,35.33241,-80.843,38
994835984,35.33231,-80.84302,39
994835984,35.33221,-80.84303,40
994835984,35.33171,-80.84308,41
994835984,35.33095,-80.84316,42
994835984,35.33036,-80.84322,43
994835984,35.329,-80.84338,44
994835984,35.32807,-80.84347,45
994835984,35.32771,-80.8435,46
994835984,35.32738,-80.84351,47
994835984,35.32685,-80.84351,48
994835984,35.32642,-80.8435,49
994835984,35.32618,-80.84349,50
994835984,35.32603,-80.84348,51
994835984,35.32558,-80.84344,52
994835984,35.32544,-80.84342,53
994835984,35.32527,-80.8434,54
994835984,35.32482,-80.84333,55
994835984,35.32426,-80.84322,56
994835984,35.32373,-80.8431,57
994835984,35.32344,-80.84302,58
994835984,35.32343,-80.84302,59
994835984,35.32327,-80.84297,60
994835984,35.3229,-80.84286,61
994835984,35.32279,-80.84282,62
994835984,35.32225,-80.84263,63
994835984,35.32125,-80.84229,64
994835984,35.3212,-80.84226,65
994835984,35.32105,-80.84221,66
994835984,35.32092,-80.84216,67
994835984,35.32088,-80.84215,68
994835984,35.32061,-80.84204,69
994835984,35.32018,-80.8419,70
994835984,35.31974,-80.84174,71
994835984,35.31969,-80.84172,72
994835984,35.31943,-80.84163,73
994835984,35.31941,-80.84162,74
994835984,35.31858,-80.84133,75
994835984,35.31842,-80.84127,76
994835984,35.31777,-80.84105,77
994835984,35.31772,-80.84103,78
994835984,35.31731,-80.8409,79
994835984,35.31703,-80.8408,80
994835984,35.31683,-80.84073,81
994835984,35.3166,-80.84066,82
994835984,35.31518,-80.84016,83
994835984,35.31483,-80.84004,84
994835984,35.31467,-80.83999,85
994835984,35.31435,-80.83988,86
994835984,35.31426,-80.83986,87
994835984,35.31389,-80.83976,88
994835984,35.31375,-80.83973,89
994835984,35.31366,-80.8397,90
994835984,35.31339,-80.83971,91
994835984,35.31307,-80.83961,92
994835984,35.31208,-80.83932,93
994835984,35.31179,-80.83924,94
994835984,35.31145,-80.83916,95
994835984,35.31104,-80.83908,96
994835984,35.31064,-80.83902,97
994835984,35.31063,-80.83902,98
994835984,35.31045,-80.83901,99
994835984,35.31,-80.83899,100
994835984,35.30985,-80.83917,101
994835984,35.30967,-80.83944,102
994835984,35.30948,-80.83969,103
994835984,35.30933,-80.83987,104
994835984,35.30921,-80.84001,105
994835984,35.30909,-80.84018,106
994835984,35.30898,-80.84035,107
994835984,35.30891,-80.8405,108
994835984,35.30877,-80.84065,109
994835984,35.30871,-80.84082,110
994835984,35.30867,-80.84096,111
994835984,35.30864,-80.84109,112
994835984,35.30861,-80.84124,113
994835984,35.30857,-80.84142,114
994835984,35.30848,-80.84184,115
994835984,35.3084,-80.84219,116
994835984,35.30843,-80.84234,117
994835984,35.30841,-80.84242,118
994835984,35.3084,-80.84249,119
994835984,35.30832,-80.8426,120
994835984,35.30824,-80.84293,121
994835984,35.30818,-80.84324,122
994835984,35.30818,-80.84324,123
994835984,35.30815,-80.84341,124
994835984,35.30811,-80.84358,125
994835984,35.30806,-80.84374,126
994835984,35.30795,-80.84422,127
994835984,35.30782,-80.84483,128
994835984,35.30775,-80.8452,129
994835984,35.30769,-80.84568,130
994835984,35.30754,-80.84684,131
994835984,35.30744,-80.8476,132
994835984,35.30727,-80.84888,133
994835984,35.30724,-80.84912,134
994835984,35.30719,-80.84948,135
994835984,35.30703,-80.85059,136
994835984,35.30701,-80.85075,137
994835984,35.30685,-80.85152,138
994835984,35.30677,-80.85186,139
994835984,35.30662,-80.85269,140
994835984,35.3065,-80.85332,141
994835984,35.30644,-80.85362,142
994835984,35.30627,-80.85449,143
994835984,35.30622,-80.85473,144
994835984,35.30612,-80.85506,145
994835984,35.30606,-80.85523,146
994835984,35.30575,-80.85603,147
994835984,35.30501,-80.85807,148
994835984,35.30498,-80.85816,149
994835984,35.30496,-80.85826,150
994835984,35.30495,-80.85847,151
994835984,35.30497,-80.86062,152
994835984,35.30496,-80.86266,153
994835984,35.30497,-80.86318,154
994835984,35.30498,-80.86343,155
994835984,35.305,-80.86368,156
994835984,35.30505,-80.86403,157
994835984,35.30507,-80.86414,158
994835984,35.30521,-80.86502,159
994835984,35.30535,-80.86581,160
994835984,35.30542,-80.8662,161
994835984,35.30547,-80.86639,162
994835984,35.30563,-80.86698,163
994835984,35.30595,-80.86819,164
