shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350809,35.27521,-80.93722,53
961350809,35.27509,-80.93687,54
961350809,35.27507,-80.93678,55
961350809,35.27509,-80.93666,56
961350809,35.27493,-80.93662,57
961350809,35.27479,-80.93657,58
961350809,35.27462,-80.93649,59
961350809,35.2745,-80.93642,60
961350809,35.27447,-80.9364,61
961350809,35.27438,-80.93634,62
961350809,35.27424,-80.93624,63
961350809,35.27288,-80.93523,64
961350809,35.27205,-80.93459,65
961350809,35.2688,-80.93214,66
961350809,35.2682,-80.93168,67
961350809,35.26796,-80.93149,68
961350809,35.26786,-80.9314,69
961350809,35.26776,-80.9313,70
961350809,35.26765,-80.93118,71
961350809,35.26751,-80.93101,72
961350809,35.26743,-80.9309,73
961350809,35.26728,-80.93065,74
961350809,35.26709,-80.93033,75
961350809,35.26687,-80.92992,76
961350809,35.26659,-80.92939,77
961350809,35.26645,-80.92912,78
961350809,35.26632,-80.92887,79
961350809,35.26626,-80.92875,80
961350809,35.26622,-80.92867,81
961350809,35.26612,-80.92841,82
961350809,35.26603,-80.92815,83
961350809,35.26581,-80.92739,84
961350809,35.26566,-80.92685,85
961350809,35.26553,-80.92639,86
961350809,35.26517,-80.92513,87
961350809,35.26501,-80.92458,88
961350809,35.26492,-80.92432,89
961350809,35.26482,-80.92407,90
961350809,35.26469,-80.92382,91
961350809,35.26422,-80.92284,92
961350809,35.2635,-80.92137,93
961350809,35.26345,-80.92124,94
961350809,35.26351,-80.92116,95
961350809,35.26356,-80.92111,96
961350809,35.26377,-80.92094,97
961350809,35.26402,-80.92077,98
961350809,35.26437,-80.92056,99
961350809,35.2647,-80.92039,100
961350809,35.26483,-80.92033,101
961350809,35.26494,-80.92029,102
961350809,35.26512,-80.92021,103
961350809,35.26541,-80.92009,104
961350809,35.26569,-80.91999,105
961350809,35.26602,-80.91988,106
961350809,35.2665,-80.91975,107
961350809,35.26668,-80.9197,108
961350809,35.26687,-80.91966,109
961350809,35.26719,-80.91962,110
961350809,35.26732,-80.91962,111
961350809,35.2675,-80.91962,112
961350809,35.26777,-80.91965,113
961350809,35.26794,-80.91969,114
961350809,35.26851,-80.91976,115
961350809,35.26858,-80.91976,116
961350809,35.26871,-80.91975,117
961350809,35.2688,-80.91974,118
961350809,35.26893,-80.91969,119
961350809,35.26906,-80.91962,120
961350809,35.26918,-80.91953,121
961350809,35.26939,-80.91933,122
961350809,35.2695,-80.9192,123
961350809,35.27003,-80.91859,124
961350809,35.27072,-80.91782,125
961350809,35.27089,-80.91762,126
961350809,35.27102,-80.91742,127
961350809,35.27111,-80.91729,128
961350809,35.27124,-80.91704,129
961350809,35.27135,-80.91679,130
961350809,35.2715,-80.9164,131
961350809,35.27184,-80.91545,132
961350809,35.2719,-80.91528,133
961350809,35.27199,-80.91499,134
961350809,35.27215,-80.91458,135
961350809,35.27224,-80.91438,136
961350809,35.27229,-80.91427,137
961350809,35.27211,-80.91409,138
961350809,35.27205,-80.91401,139
961350809,35.27202,-80.91396,140
961350809,35.27197,-80.91386,141
961350809,35.27196,-80.9138,142
961350809,35.27194,-80.9137,143
961350809,35.27194,-80.91364,144
961350809,35.27199,-80.9131,145
961350809,35.27206,-80.91238,146
961350809,35.27214,-80.91156,147
961350809,35.27218,-80.91109,148
961350809,35.27222,-80.91074,149
961350809,35.27222,-80.91071,150
961350809,35.27233,-80.90965,151
961350809,35.27233,-80.90965,152
961350809,35.27242,-80.90869,153
961350809,35.27243,-80.90841,154
961350809,35.27243,-80.90821,155
961350809,35.27242,-80.90794,156
961350809,35.27234,-80.90662,157
961350809,35.27232,-80.90638,158
961350809,35.27229,-80.90622,159
961350809,35.27224,-80.90607,160
961350809,35.27218,-80.90592,161
961350809,35.2721,-80.90579,162
961350809,35.27203,-80.90571,163
961350809,35.27201,-80.90569,164
961350809,35.2719,-80.90559,165
961350809,35.27179,-80.90552,166
961350809,35.27169,-80.90547,167
961350809,35.27159,-80.90545,168
961350809,35.27111,-80.90536,169
961350809,35.27058,-80.90527,170
961350809,35.26981,-80.90514,171
961350809,35.26928,-80.90503,172
961350809,35.26927,-80.90485,173
961350809,35.26927,-80.90475,174
961350809,35.26915,-80.9038,175
961350809,35.26904,-80.90284,176
961350809,35.26904,-80.9028,177
961350809,35.26904,-80.90273,178
961350809,35.26904,-80.90264,179
961350809,35.26914,-80.90173,180
961350809,35.26922,-80.90109,181
961350809,35.2693,-80.9004,182
961350809,35.26931,-80.90034,183
961350809,35.26937,-80.8998,184
961350809,35.26937,-80.8998,185
961350809,35.26947,-80.89896,186
961350809,35.26919,-80.89891,187
961350809,35.26828,-80.89874,188
961350809,35.26785,-80.89868,189
961350809,35.26763,-80.89864,190
961350809,35.26638,-80.89843,191
961350809,35.2662,-80.8984,192
961350809,35.26602,-80.89838,193
961350809,35.26575,-80.89837,194
961350809,35.26476,-80.89837,195
961350809,35.26429,-80.89837,196
961350809,35.26413,-80.89835,197
961350809,35.26407,-80.89835,198
961350809,35.26398,-80.89832,199
961350809,35.26394,-80.89829,200
961350809,35.2639,-80.89826,201
961350809,35.26384,-80.89819,202
961350809,35.26377,-80.89809,203
961350809,35.26364,-80.89783,204
961350809,35.26352,-80.8976,205
961350809,35.26318,-80.89686,206
961350809,35.26299,-80.89645,207
961350809,35.26259,-80.89559,208
961350809,35.26255,-80.89545,209
961350809,35.26178,-80.89616,210
961350809,35.26082,-80.89704,211
961350809,35.26049,-80.89734,212
961350809,35.25998,-80.89782,213
961350809,35.25986,-80.89792,214
961350809,35.25976,-80.89799,215
961350809,35.2597,-80.89802,216
961350809,35.25967,-80.89803,217
961350809,35.25961,-80.89803,218
961350809,35.25955,-80.898,219
961350809,35.25927,-80.89782,220
961350809,35.25917,-80.89776,221
961350809,35.25874,-80.89747,222
961350809,35.25834,-80.8972,223
961350809,35.25819,-80.89711,224
961350809,35.25809,-80.89705,225
961350809,35.25794,-80.89697,226
961350809,35.25783,-80.89695,227
961350809,35.25771,-80.89695,228
961350809,35.25766,-80.89696,229
961350809,35.25755,-80.89699,230
961350809,35.25732,-80.89707,231
961350809,35.25711,-80.89714,232
961350809,35.25703,-80.89716,233
961350809,35.25645,-80.89729,234
961350809,35.25627,-80.89734,235
961350809,35.25619,-80.89735,236
961350809,35.256,-80.89739,237
961350809,35.25552,-80.89746,238
961350809,35.25472,-80.89758,239
961350809,35.25423,-80.89766,240
961350809,35.25382,-80.89771,241
961350809,35.2536,-80.89772,242
961350809,35.25352,-80.89772,243
961350809,35.25341,-80.89771,244
961350809,35.25318,-80.89767,245
961350809,35.25306,-80.89765,246
961350809,35.25278,-80.89762,247
961350809,35.25257,-80.89761,248
961350809,35.25247,-80.89761,249
961350809,35.25237,-80.89763,250
961350809,35.25221,-80.89766,251
961350809,35.25212,-80.89769,252
961350809,35.25194,-80.89775,253
961350809,35.25182,-80.89782,254
961350809,35.25166,-80.89791,255
961350809,35.25159,-80.89796,256
961350809,35.25145,-80.89809,257
961350809,35.25134,-80.89819,258
961350809,35.25117,-80.89838,259
961350809,35.251,-80.8986,260
961350809,35.2508,-80.89886,261
961350809,35.25067,-80.89902,262
961350809,35.25061,-80.89909,263
961350809,35.2504,-80.89897,264
961350809,35.24939,-80.89788,265
961350809,35.24868,-80.89725,266
961350809,35.24828,-80.89686,267
961350809,35.24791,-80.89649,268
961350809,35.24784,-80.89631,269
961350809,35.24783,-80.89623,270
961350809,35.24779,-80.89622,271
961350809,35.24752,-80.89607,272
961350809,35.24685,-80.89525,273
961350809,35.24677,-80.89516,274
961350809,35.24656,-80.89491,275
961350809,35.24543,-80.89333,276
961350809,35.24463,-80.89416,277
961350809,35.24454,-80.89426,278
961350809,35.24445,-80.89438,279
961350809,35.24434,-80.89457,280
961350809,35.2443,-80.89466,281
961350809,35.24426,-80.89475,282
961350809,35.24422,-80.89487,283
961350809,35.2442,-80.89499,284
961350809,35.24414,-80.89534,285
961350818,35.33402,-80.71718,1
961350818,35.33402,-80.71718,2
961350818,35.33402,-80.71718,3
961350818,35.33389,-80.71767,4
961350818,35.33435,-80.71793,5
961350818,35.33445,-80.71797,6
961350818,35.33458,-80.718,7
961350818,35.33495,-80.71675,8
961350818,35.33509,-80.71626,9
961350818,35.33509,-80.71626,10
961350818,35.33516,-80.716,11
961350818,35.33475,-80.71574,12
961350818,35.33462,-80.7157,13
961350818,35.33443,-80.71566,14
961350818,35.33422,-80.71564,15
961350818,35.33415,-80.71564,16
961350818,35.33229,-80.71565,17
961350818,35.33143,-80.71565,18
961350818,35.33025,-80.71566,19
961350818,35.33012,-80.71565,20
961350818,35.32987,-80.71563,21
961350818,35.32964,-80.71559,22
961350818,35.32954,-80.71557,23
961350818,35.32935,-80.71551,24
961350818,35.32915,-80.71542,25
961350818,35.32894,-80.71531,26
961350818,35.32884,-80.71525,27
961350818,35.32875,-80.71518,28
961350818,35.32857,-80.71504,29
961350818,35.32841,-80.71488,30
961350818,35.32826,-80.71471,31
961350818,35.32819,-80.71463,32
961350818,35.32801,-80.71436,33
961350818,35.32788,-80.71419,34
961350818,35.32753,-80.71367,35
961350818,35.32746,-80.71357,36
961350818,35.32731,-80.71339,37
961350818,35.3272,-80.71326,38
961350818,35.3272,-80.71326,39
961350818,35.32715,-80.71322,40
961350818,35.32708,-80.71316,41
961350818,35.32695,-80.71305,42
961350818,35.32675,-80.71291,43
961350818,35.32654,-80.71279,44
961350818,35.3264,-80.71272,45
961350818,35.32629,-80.71268,46
961350818,35.32607,-80.71261,47
961350818,35.32591,-80.71257,48
961350818,35.32569,-80.71253,49
961350818,35.32483,-80.71245,50
961350818,35.32457,-80.71243,51
961350818,35.32416,-80.71237,52
961350818,35.32404,-80.71236,53
961350818,35.32378,-80.7123,54
961350818,35.3237,-80.71227,55
961350818,35.32349,-80.71222,56
961350818,35.32318,-80.71213,57
961350818,35.32302,-80.71208,58
961350818,35.32295,-80.71206,59
961350818,35.32278,-80.71202,60
961350818,35.32262,-80.71198,61
961350818,35.32232,-80.71191,62
961350818,35.322,-80.71188,63
961350818,35.32184,-80.71188,64
961350818,35.32143,-80.71189,65
961350818,35.3213,-80.71191,66
961350818,35.32114,-80.71194,67
961350818,35.32107,-80.71194,68
961350818,35.3208,-80.71201,69
961350818,35.3201,-80.71223,70
961350818,35.31886,-80.71262,71
961350818,35.31781,-80.71291,72
961350818,35.31735,-80.71306,73
961350818,35.31674,-80.71324,74
961350818,35.31657,-80.71329,75
961350818,35.31641,-80.71333,76
961350818,35.31628,-80.71335,77
961350818,35.31604,-80.71337,78
961350818,35.31579,-80.71336,79
961350818,35.31556,-80.71333,80
961350818,35.3152,-80.71323,81
961350818,35.31434,-80.71294,82
961350818,35.31376,-80.71273,83
961350818,35.3131,-80.71249,84
961350818,35.31298,-80.71246,85
961350818,35.3129,-80.71244,86
961350818,35.31282,-80.71244,87
961350818,35.31273,-80.71245,88
961350818,35.31227,-80.7125,89
961350818,35.31215,-80.71251,90
961350818,35.31203,-80.71251,91
961350818,35.31189,-80.71249,92
961350818,35.31171,-80.71244,93
961350818,35.31151,-80.71237,94
961350818,35.31131,-80.71233,95
961350818,35.31108,-80.71301,96
961350818,35.3109,-80.71352,97
961350818,35.31067,-80.71424,98
961350818,35.3106,-80.71445,99
961350818,35.31036,-80.71526,100
961350818,35.30993,-80.71646,101
961350818,35.30969,-80.71722,102
961350818,35.30952,-80.71778,103
961350818,35.30935,-80.7183,104
961350818,35.30921,-80.71868,105
961350818,35.30918,-80.71875,106
961350818,35.30915,-80.71884,107
961350818,35.30914,-80.71888,108
961350818,35.30907,-80.71909,109
961350818,35.30894,-80.71938,110
961350818,35.30875,-80.71981,111
961350818,35.30857,-80.72018,112
961350818,35.30839,-80.72054,113
961350818,35.30815,-80.72098,114
961350818,35.30808,-80.72108,115
961350818,35.30797,-80.72124,116
961350818,35.30781,-80.7215,117
961350818,35.30741,-80.72211,118
961350818,35.30693,-80.72279,119
961350818,35.30635,-80.72369,120
961350818,35.30623,-80.72387,121
961350818,35.30598,-80.72426,122
961350818,35.30595,-80.72431,123
961350818,35.30486,-80.72589,124
961350818,35.30476,-80.72603,125
961350818,35.30474,-80.72607,126
961350818,35.30413,-80.72694,127
961350818,35.30389,-80.72729,128
961350818,35.30262,-80.72914,129
961350818,35.30256,-80.72923,130
961350818,35.30241,-80.72944,131
961350818,35.30165,-80.73071,132
961350818,35.30143,-80.73125,133
961350818,35.30133,-80.73144,134
961350818,35.30082,-80.73254,135
961350818,35.30012,-80.73405,136
961350818,35.29991,-80.73449,137
961350818,35.29927,-80.73591,138
961350818,35.29908,-80.73632,139
961350818,35.29877,-80.73706,140
961350818,35.29829,-80.73817,141
961350818,35.29782,-80.73917,142
961350818,35.29679,-80.74139,143
961350818,35.29672,-80.74155,144
961350818,35.29667,-80.74164,145
961350818,35.29643,-80.74217,146
961350818,35.29539,-80.74445,147
961350818,35.29525,-80.74477,148
961350818,35.2952,-80.74487,149
961350818,35.29516,-80.74495,150
961350818,35.29502,-80.74531,151
961350818,35.29445,-80.74657,152
961350818,35.29383,-80.74791,153
961350818,35.29374,-80.74808,154
961350818,35.29353,-80.74854,155
961350818,35.29328,-80.74912,156
961350818,35.29313,-80.74953,157
961350818,35.29262,-80.75091,158
961350818,35.29198,-80.75268,159
961350818,35.29171,-80.75344,160
961350818,35.29159,-80.75378,161
961350818,35.29131,-80.75455,162
961350818,35.29107,-80.75523,163
961350818,35.29096,-80.75555,164
961350818,35.2909,-80.75578,165
961350818,35.29085,-80.75598,166
961350818,35.29081,-80.75616,167
961350818,35.2908,-80.75631,168
961350818,35.29078,-80.75656,169
961350818,35.29078,-80.75664,170
961350818,35.29077,-80.75674,171
961350818,35.29077,-80.75694,172
961350818,35.29078,-80.75713,173
961350818,35.29063,-80.75724,174
961350818,35.29053,-80.75731,175
961350818,35.29032,-80.75748,176
961350818,35.28993,-80.75779,177
961350818,35.28965,-80.75803,178
961350818,35.2894,-80.75828,179
961350818,35.28922,-80.75846,180
961350818,35.28893,-80.75877,181
961350818,35.28841,-80.75933,182
961350818,35.28763,-80.76019,183
961350818,35.2866,-80.7613,184
961350818,35.2866,-80.7613,185
961350818,35.28657,-80.76134,186
961350818,35.28648,-80.76144,187
961350818,35.28646,-80.76146,188
961350818,35.2864,-80.76152,189
961350818,35.28656,-80.76174,190
961350818,35.28707,-80.76245,191
961350818,35.28712,-80.76252,192
961350818,35.28752,-80.76308,193
961350818,35.28752,-80.76308,194
961350818,35.28831,-80.7622,195
961350818,35.28831,-80.7622,196
961350818,35.28792,-80.76167,197
961350818,35.28792,-80.76167,198
961350818,35.28792,-80.76167,199
961350818,35.28761,-80.762,200
961350819,35.28759,-80.76203,1
961350819,35.28759,-80.76203,2
961350819,35.28759,-80.76203,3
961350819,35.28743,-80.7622,4
961350819,35.28717,-80.76247,5
961350819,35.28712,-80.76252,6
961350819,35.28752,-80.76308,7
961350819,35.28769,-80.76332,8
961350819,35.28773,-80.76343,9
961350819,35.28798,-80.76408,10
961350819,35.28804,-80.76415,11
961350819,35.28835,-80.76448,12
961350819,35.28845,-80.76463,13
961350819,35.2886,-80.76431,14
961350819,35.28877,-80.76407,15
961350819,35.28877,-80.76407,16
961350819,35.28909,-80.76361,17
961350819,35.28924,-80.76347,18
961350819,35.28934,-80.7634,19
961350819,35.28957,-80.76337,20
961350819,35.28972,-80.76334,21
961350819,35.28996,-80.76331,22
961350819,35.28997,-80.76319,23
961350819,35.29004,-80.76238,24
961350819,35.29014,-80.76124,25
961350819,35.29021,-80.76054,26
961350819,35.29028,-80.76015,27
961350819,35.29036,-80.75978,28
961350819,35.29049,-80.75935,29
961350819,35.2906,-80.75891,30
961350819,35.29067,-80.75856,31
961350819,35.29068,-80.75842,32
961350819,35.29069,-80.75826,33
961350819,35.29068,-80.75811,34
961350819,35.29067,-80.75789,35
961350819,35.29065,-80.75742,36
961350819,35.29064,-80.75734,37
961350819,35.29063,-80.75724,38
961350819,35.29059,-80.75685,39
961350819,35.29059,-80.75677,40
961350819,35.29058,-80.75663,41
961350819,35.2906,-80.75632,42
961350819,35.29064,-80.75604,43
961350819,35.29069,-80.75581,44
961350819,35.29077,-80.75552,45
961350819,35.29094,-80.75501,46
961350819,35.29127,-80.75411,47
961350819,35.29143,-80.75366,48
961350819,35.29202,-80.75206,49
961350819,35.29246,-80.75082,50
961350819,35.29294,-80.74953,51
961350819,35.29314,-80.74901,52
961350819,35.29335,-80.74847,53
961350819,35.29353,-80.74805,54
961350819,35.29357,-80.74796,55
961350819,35.29359,-80.74792,56
961350819,35.29502,-80.74482,57
961350819,35.29656,-80.74143,58
961350819,35.29763,-80.73904,59
961350819,35.2981,-80.73804,60
961350819,35.29858,-80.73694,61
961350819,35.2989,-80.7362,62
961350819,35.29909,-80.73578,63
961350819,35.29972,-80.73436,64
961350819,35.29993,-80.73392,65
961350819,35.30064,-80.73241,66
961350819,35.30114,-80.73131,67
961350819,35.30125,-80.73112,68
961350819,35.30143,-80.73125,69
961350819,35.30151,-80.73123,70
961350819,35.30176,-80.73141,71
961350819,35.30186,-80.73144,72
961350819,35.30198,-80.73147,73
961350819,35.30209,-80.73154,74
961350819,35.30216,-80.73162,75
961350819,35.30223,-80.73173,76
961350819,35.30228,-80.73182,77
961350819,35.30238,-80.73186,78
961350819,35.30242,-80.7318,79
961350819,35.30249,-80.73174,80
961350819,35.30257,-80.7317,81
961350819,35.30262,-80.73169,82
961350819,35.30267,-80.73169,83
961350819,35.30271,-80.7317,84
961350819,35.30276,-80.73158,85
961350819,35.30282,-80.73135,86
961350819,35.30288,-80.73102,87
961350819,35.30289,-80.73078,88
961350819,35.30289,-80.73041,89
961350819,35.30288,-80.73016,90
961350819,35.30288,-80.73003,91
961350819,35.30288,-80.72979,92
961350819,35.30294,-80.72962,93
961350819,35.30306,-80.72952,94
961350819,35.30317,-80.72948,95
961350819,35.30326,-80.72947,96
961350819,35.30332,-80.72947,97
961350819,35.30335,-80.72946,98
961350819,35.30344,-80.72945,99
961350819,35.30355,-80.72939,100
961350819,35.3036,-80.72932,101
961350819,35.30364,-80.72925,102
961350819,35.30365,-80.72921,103
961350819,35.30366,-80.72912,104
961350819,35.30366,-80.72894,105
961350819,35.30366,-80.72887,106
961350819,35.30366,-80.72864,107
961350819,35.30367,-80.72854,108
961350819,35.3037,-80.72845,109
961350819,35.30372,-80.72841,110
961350819,35.30375,-80.72837,111
961350819,35.30378,-80.72833,112
961350819,35.30381,-80.72831,113
961350819,35.30387,-80.72826,114
961350819,35.3039,-80.72826,115
961350819,35.30396,-80.72824,116
961350819,35.30423,-80.72824,117
961350819,35.30494,-80.72824,118
961350819,35.305,-80.72824,119
961350819,35.30509,-80.72823,120
961350819,35.30512,-80.72823,121
961350819,35.30521,-80.7282,122
961350819,35.30528,-80.72813,123
961350819,35.30532,-80.72804,124
961350819,35.30534,-80.72799,125
961350819,35.30537,-80.72795,126
961350819,35.30541,-80.72793,127
961350819,35.30545,-80.72791,128
961350819,35.30555,-80.72784,129
961350819,35.30566,-80.72775,130
961350819,35.30576,-80.72755,131
961350819,35.30579,-80.72752,132
961350819,35.30579,-80.72752,133
961350819,35.30585,-80.72744,134
