shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350734,35.172786,-80.710199,235
961350734,35.172558,-80.710365,236
961350734,35.171944,-80.709293,237
961350734,35.171912,-80.709209,238
961350735,35.171912,-80.709209,1
961350735,35.171912,-80.709209,2
961350735,35.171912,-80.709209,3
961350735,35.171501,-80.708153,4
961350735,35.17335,-80.706844,5
961350735,35.174197,-80.707749,6
961350735,35.174764,-80.70833,7
961350735,35.174923,-80.708514,8
961350735,35.175179,-80.708881,9
961350735,35.175409,-80.709334,10
961350735,35.175539,-80.709691,11
961350735,35.175652,-80.710192,12
961350735,35.175938,-80.712912,13
961350735,35.175938,-80.712912,14
961350735,35.175977,-80.713289,15
961350735,35.175993,-80.713707,16
961350735,35.175961,-80.714212,17
961350735,35.175922,-80.714442,18
961350735,35.175826,-80.714832,19
961350735,35.175734,-80.715097,20
961350735,35.175533,-80.715535,21
961350735,35.175086,-80.716403,22
961350735,35.174949,-80.716774,23
961350735,35.174905,-80.716978,24
961350735,35.17487,-80.717275,25
961350735,35.174869,-80.717569,26
961350735,35.17491,-80.717952,27
961350735,35.174962,-80.718184,28
961350735,35.175097,-80.718568,29
961350735,35.175317,-80.718921,30
961350735,35.175444,-80.719078,31
961350735,35.175628,-80.719262,32
961350735,35.176531,-80.720098,33
961350735,35.176928,-80.720608,34
961350735,35.177148,-80.720961,35
961350735,35.17733,-80.721303,36
961350735,35.17776,-80.722248,37
961350735,35.17776,-80.722248,38
961350735,35.177904,-80.722537,39
961350735,35.178046,-80.722737,40
961350735,35.179391,-80.724232,41
961350735,35.179784,-80.724592,42
961350735,35.181541,-80.726085,43
961350735,35.18181,-80.726331,44
961350735,35.183714,-80.727891,45
961350735,35.184197,-80.72827,46
961350735,35.184882,-80.728888,47
961350735,35.184882,-80.728888,48
961350735,35.185505,-80.729449,49
961350735,35.185697,-80.729661,50
961350735,35.185913,-80.729973,51
961350735,35.186052,-80.730244,52
961350735,35.187289,-80.734053,53
961350735,35.187356,-80.734329,54
961350735,35.187381,-80.734507,55
961350735,35.187395,-80.734725,56
961350735,35.187372,-80.735124,57
961350735,35.187304,-80.735506,58
961350735,35.187195,-80.735828,59
961350735,35.187087,-80.736047,60
961350735,35.186949,-80.736258,61
961350735,35.186373,-80.736969,62
961350735,35.186111,-80.737389,63
961350735,35.186018,-80.737584,64
961350735,35.185886,-80.737943,65
961350735,35.185788,-80.738332,66
961350735,35.185788,-80.738332,67
961350735,35.185707,-80.73894,68
961350735,35.185705,-80.739265,69
961350735,35.185728,-80.739603,70
961350735,35.186052,-80.742643,71
961350735,35.186244,-80.744234,72
961350735,35.186305,-80.744938,73
961350735,35.186299,-80.745319,74
961350735,35.186208,-80.74595,75
961350735,35.186089,-80.746376,76
961350735,35.186006,-80.746592,77
961350735,35.185879,-80.746867,78
961350735,35.184827,-80.748788,79
961350735,35.184827,-80.748788,80
961350735,35.184252,-80.749861,81
961350735,35.183979,-80.750528,82
961350735,35.183795,-80.751117,83
961350735,35.18363,-80.751863,84
961350735,35.183503,-80.752804,85
961350735,35.183469,-80.753266,86
961350735,35.18347,-80.753768,87
961350735,35.183491,-80.754264,88
961350735,35.183769,-80.756479,89
961350735,35.185688,-80.758202,90
961350735,35.185688,-80.758202,91
961350735,35.190304,-80.762341,92
961350735,35.192934,-80.764724,93
961350735,35.192934,-80.764724,94
961350735,35.198473,-80.769742,95
961350735,35.198862,-80.770216,96
961350735,35.199134,-80.770594,97
961350735,35.199472,-80.77112,98
961350735,35.199802,-80.771724,99
961350735,35.199802,-80.771724,100
961350735,35.200023,-80.77219,101
961350735,35.200349,-80.773014,102
961350735,35.200499,-80.773482,103
961350735,35.200629,-80.773957,104
961350735,35.200771,-80.774603,105
961350735,35.201362,-80.780184,106
961350735,35.201561,-80.782422,107
961350735,35.201561,-80.782422,108
961350735,35.202078,-80.787726,109
961350735,35.202181,-80.788348,110
961350735,35.202279,-80.788802,111
961350735,35.202485,-80.789536,112
961350735,35.202585,-80.789827,113
961350735,35.202805,-80.790391,114
961350735,35.203058,-80.790935,115
961350735,35.203339,-80.791454,116
961350735,35.20357,-80.79183,117
961350735,35.203817,-80.792187,118
961350735,35.204187,-80.79266,119
961350735,35.204187,-80.79266,120
961350735,35.206013,-80.794948,121
961350735,35.206374,-80.795478,122
961350735,35.206718,-80.796021,123
961350735,35.207205,-80.796866,124
961350735,35.207595,-80.797618,125
961350735,35.207805,-80.798078,126
961350735,35.208043,-80.798518,127
961350735,35.208169,-80.798732,128
961350735,35.208516,-80.799235,129
961350735,35.208897,-80.799706,130
961350735,35.209306,-80.80013,131
961350735,35.209748,-80.800511,132
961350735,35.210134,-80.80079,133
961350735,35.210134,-80.80079,134
961350735,35.21116,-80.801453,135
961350735,35.211652,-80.801816,136
961350735,35.211915,-80.802053,137
961350735,35.212289,-80.802443,138
961350735,35.212645,-80.802896,139
961350735,35.212935,-80.803308,140
961350735,35.2159,-80.808952,141
961350735,35.2159,-80.808952,142
961350735,35.217016,-80.81106,143
961350735,35.217221,-80.811486,144
961350735,35.217518,-80.812209,145
961350735,35.217656,-80.812715,146
961350735,35.217748,-80.813182,147
961350735,35.217805,-80.813622,148
961350735,35.217837,-80.814058,149
961350735,35.217879,-80.815985,150
961350735,35.217943,-80.816703,151
961350735,35.218027,-80.817277,152
961350735,35.218442,-80.819275,153
961350735,35.218442,-80.819275,154
961350735,35.218569,-80.820029,155
961350735,35.21897,-80.822968,156
961350735,35.219136,-80.823742,157
961350735,35.219343,-80.824426,158
961350735,35.219539,-80.82493,159
961350735,35.219729,-80.825272,160
961350735,35.220122,-80.82581,161
961350735,35.220525,-80.826231,162
961350735,35.220702,-80.826379,163
961350735,35.220849,-80.826459,164
961350735,35.221195,-80.826849,165
961350735,35.22148,-80.827254,166
961350735,35.221579,-80.827444,167
961350735,35.221666,-80.827663,168
961350735,35.221742,-80.827889,169
961350735,35.221786,-80.828081,170
961350735,35.221828,-80.828561,171
961350735,35.221827,-80.828981,172
961350735,35.221827,-80.828981,173
961350735,35.221785,-80.829458,174
961350735,35.22173,-80.829795,175
961350735,35.221516,-80.830664,176
961350735,35.221182,-80.831289,177
961350735,35.220915,-80.831729,178
961350735,35.220752,-80.831953,179
961350735,35.220537,-80.832192,180
961350735,35.219972,-80.832675,181
961350735,35.21973,-80.832844,182
961350735,35.219597,-80.832915,183
961350735,35.218729,-80.833806,184
961350735,35.217816,-80.83471,185
961350735,35.217651,-80.834894,186
961350735,35.217584,-80.835167,187
961350735,35.217574,-80.83528,188
961350735,35.217591,-80.835445,189
961350735,35.217668,-80.835641,190
961350735,35.217727,-80.835719,191
961350735,35.217827,-80.835798,192
961350735,35.217956,-80.835852,193
961350735,35.218002,-80.835856,194
961350735,35.218063,-80.835857,195
961350735,35.218193,-80.83581,196
961350735,35.218307,-80.835719,197
961350735,35.218528,-80.835442,198
961350735,35.21855,-80.83543,199
961350735,35.218586,-80.835447,200
961350735,35.21869,-80.835285,201
961350735,35.219014,-80.835631,202
961350735,35.219014,-80.835631,203
961350735,35.219879,-80.836585,204
961350735,35.220117,-80.836878,205
961350735,35.220436,-80.837217,206
961350735,35.221615,-80.838647,207
961350735,35.222695,-80.839883,208
961350735,35.223351,-80.840665,209
961350735,35.224181,-80.841598,210
961350735,35.224337,-80.841796,211
961350735,35.225124,-80.842654,212
961350735,35.22555,-80.843187,213
961350735,35.22555,-80.843187,214
961350735,35.22734,-80.84531,215
961350735,35.226839,-80.846059,216
961350735,35.225851,-80.847433,217
961350735,35.225187,-80.84842,218
961350735,35.224434,-80.849494,219
961350735,35.22542,-80.850414,220
961350735,35.225694,-80.850702,221
961350735,35.225808,-80.850788,222
961350735,35.226058,-80.850933,223
961350735,35.226058,-80.850933,224
961350735,35.226766,-80.851366,225
961350735,35.226927,-80.85142,226
961350735,35.22704,-80.851429,227
961350735,35.227167,-80.851415,228
961350735,35.227274,-80.851387,229
961350735,35.227427,-80.85131,230
961350735,35.2276,-80.85114,231
961350735,35.228026,-80.850537,232
961350735,35.228329,-80.850152,233
961350735,35.228823,-80.84946,234
961350735,35.229748,-80.848289,235
961350735,35.229777,-80.848232,236
961350735,35.230694,-80.849322,237
961350735,35.230889,-80.84952,238
961350735,35.231181,-80.849855,239
961350735,35.231553,-80.850336,240
961350735,35.23196,-80.850821,241
961350735,35.232259,-80.851246,242
961350735,35.232355,-80.851429,243
961350735,35.232478,-80.851496,244
961350735,35.23264,-80.851738,245
961350735,35.23264,-80.851738,246
961350735,35.23287,-80.852097,247
961350735,35.233059,-80.852306,248
961350735,35.233304,-80.852436,249
961350735,35.233438,-80.852469,250
961350735,35.233588,-80.852484,251
961350788,35.220627,-80.837456,1
961350788,35.220627,-80.837456,2
961350788,35.220627,-80.837456,3
961350788,35.221615,-80.838647,4
961350788,35.222695,-80.839883,5
961350788,35.223351,-80.840665,6
961350788,35.224181,-80.841598,7
961350788,35.224337,-80.841796,8
961350788,35.225124,-80.842654,9
961350788,35.225477,-80.843101,10
961350788,35.227127,-80.845061,11
961350788,35.227127,-80.845061,12
961350788,35.228538,-80.846727,13
961350788,35.228667,-80.846904,14
961350788,35.229898,-80.848386,15
961350788,35.230508,-80.849086,16
961350788,35.230694,-80.849322,17
961350788,35.230889,-80.84952,18
961350788,35.231181,-80.849855,19
961350788,35.231553,-80.850336,20
961350788,35.23196,-80.850821,21
961350788,35.232259,-80.851246,22
961350788,35.232355,-80.851429,23
961350788,35.232431,-80.851461,24
961350788,35.232499,-80.85152,25
961350788,35.232913,-80.852155,26
961350788,35.233059,-80.852306,27
961350788,35.233244,-80.852411,28
961350788,35.233438,-80.852469,29
961350788,35.233623,-80.852486,30
961350788,35.233623,-80.852486,31
961350788,35.234882,-80.852602,32
961350788,35.235073,-80.852878,33
961350788,35.235354,-80.853507,34
961350788,35.235497,-80.853872,35
961350788,35.235599,-80.854216,36
961350788,35.235737,-80.854926,37
961350788,35.236307,-80.857491,38
961350788,35.2365,-80.857995,39
961350788,35.236588,-80.858154,40
961350788,35.236747,-80.858376,41
961350788,35.236939,-80.858584,42
961350788,35.237096,-80.858712,43
961350788,35.237285,-80.8588,44
961350788,35.237462,-80.858861,45
961350788,35.237684,-80.858899,46
961350788,35.237811,-80.858896,47
961350788,35.238227,-80.858811,48
961350788,35.238531,-80.858728,49
961350788,35.238749,-80.858626,50
961350788,35.238979,-80.858554,51
961350788,35.239187,-80.858518,52
961350788,35.239187,-80.858518,53
961350788,35.239532,-80.858476,54
961350788,35.239901,-80.858454,55
961350788,35.24028,-80.858453,56
961350788,35.240738,-80.8585,57
961350788,35.241204,-80.858625,58
961350788,35.241809,-80.858729,59
961350788,35.242112,-80.858699,60
961350788,35.242545,-80.858582,61
961350788,35.243474,-80.858211,62
961350788,35.244454,-80.857788,63
961350788,35.244687,-80.857629,64
961350788,35.245327,-80.857107,65
961350788,35.245438,-80.857033,66
961350788,35.245557,-80.856979,67
961350788,35.245698,-80.856938,68
961350788,35.246012,-80.856889,69
961350788,35.247838,-80.856675,70
961350788,35.247838,-80.856675,71
961350788,35.251413,-80.856278,72
961350788,35.251479,-80.857335,73
961350788,35.251447,-80.85855,74
961350788,35.251458,-80.858725,75
961350788,35.251676,-80.859946,76
961350788,35.252669,-80.862596,77
961350788,35.252669,-80.862596,78
961350788,35.253251,-80.864183,79
961350788,35.253533,-80.864779,80
961350788,35.25383,-80.865292,81
961350788,35.254231,-80.865861,82
961350788,35.254601,-80.866294,83
961350788,35.254917,-80.866613,84
961350788,35.255254,-80.866902,85
961350788,35.256313,-80.867898,86
961350788,35.256605,-80.868207,87
961350788,35.256872,-80.868541,88
961350788,35.257162,-80.86898,89
961350788,35.257381,-80.86939,90
961350788,35.258062,-80.871142,91
961350788,35.258062,-80.871142,92
961350788,35.258898,-80.873295,93
961350788,35.259188,-80.873885,94
961350788,35.259403,-80.874225,95
961350788,35.260513,-80.875845,96
961350788,35.260939,-80.876555,97
961350788,35.261535,-80.877631,98
961350788,35.262085,-80.878468,99
961350788,35.263047,-80.879686,100
961350788,35.263314,-80.879988,101
961350788,35.263314,-80.879988,102
961350788,35.263842,-80.880532,103
961350788,35.26441,-80.880931,104
961350788,35.264933,-80.881241,105
961350788,35.266626,-80.881964,106
961350788,35.269332,-80.883065,107
961350788,35.270713,-80.88366,108
961350788,35.271125,-80.883871,109
961350788,35.271585,-80.884146,110
961350788,35.271585,-80.884146,111
961350788,35.272295,-80.884655,112
961350788,35.272896,-80.885185,113
961350788,35.273127,-80.885415,114
961350788,35.273564,-80.885901,115
961350788,35.273974,-80.886426,116
961350788,35.275138,-80.888085,117
961350788,35.275801,-80.889093,118
961350788,35.277536,-80.892249,119
961350788,35.277536,-80.892249,120
961350788,35.282564,-80.901383,121
961350788,35.282564,-80.901383,122
961350788,35.283726,-80.903497,123
961350788,35.283964,-80.903902,124
961350788,35.288398,-80.909739,125
961350788,35.288398,-80.909739,126
961350788,35.294052,-80.917184,127
961350788,35.294555,-80.917768,128
961350788,35.294555,-80.917768,129
961350788,35.295151,-80.918433,130
961350788,35.295476,-80.918729,131
961350788,35.295905,-80.919061,132
961350788,35.296261,-80.91929,133
961350788,35.296632,-80.91949,134
961350788,35.297011,-80.919657,135
961350788,35.297391,-80.91979,136
961350788,35.297362,-80.920074,137
961350788,35.29737,-80.920443,138
961350788,35.297409,-80.920715,139
961350788,35.297534,-80.921181,140
961350788,35.297725,-80.921601,141
961350788,35.298356,-80.922679,142
961350788,35.298981,-80.92385,143
961350788,35.299235,-80.924456,144
961350788,35.299443,-80.925037,145
961350788,35.299618,-80.925638,146
961350788,35.299699,-80.925984,147
961350788,35.299699,-80.925984,148
961350788,35.301381,-80.933786,149
961350788,35.301549,-80.93447,150
961350788,35.301698,-80.934936,151
961350788,35.301915,-80.935441,152
961350788,35.302134,-80.935832,153
961350788,35.302498,-80.936355,154
961350788,35.302498,-80.936355,155
961350788,35.302791,-80.936692,156
961350788,35.303228,-80.937071,157
961350788,35.303573,-80.937308,158
961350788,35.30387,-80.937462,159
961350788,35.304203,-80.937604,160
961350788,35.304485,-80.937698,161
961350788,35.305324,-80.937949,162
961350788,35.306412,-80.9383,163
961350788,35.308625,-80.938953,164
961350788,35.309032,-80.93909,165
961350788,35.309455,-80.939288,166
961350788,35.309864,-80.939529,167
961350788,35.310228,-80.939786,168
961350788,35.310801,-80.94023,169
961350788,35.310801,-80.94023,170
961350788,35.31504,-80.943512,171
961350788,35.315849,-80.944158,172
961350788,35.316269,-80.944544,173
961350788,35.31649,-80.94478,174
961350788,35.316851,-80.945248,175
961350788,35.317242,-80.945871,176
961350788,35.317421,-80.946214,177
961350788,35.317575,-80.946556,178
961350788,35.317729,-80.946978,179
961350788,35.317729,-80.946978,180
961350788,35.317884,-80.947503,181
961350788,35.318282,-80.949048,182
961350788,35.318461,-80.949525,183
961350788,35.318687,-80.95,184
961350788,35.318896,-80.95033,185
961350788,35.319066,-80.950562,186
961350788,35.319879,-80.951608,187
961350788,35.320246,-80.952019,188
961350788,35.320473,-80.952246,189
961350788,35.32081,-80.952512,190
961350788,35.321036,-80.952266,191
961350788,35.322633,-80.9504,192
961350788,35.32295,-80.950005,193
961350788,35.323196,-80.949602,194
961350788,35.323196,-80.949602,195
961350788,35.323298,-80.949386,196
961350788,35.324049,-80.947251,197
961350788,35.324255,-80.946783,198
961350788,35.324604,-80.946245,199
961350788,35.324764,-80.946054,200
961350788,35.324957,-80.945861,201
961350788,35.325436,-80.945417,202
961350788,35.326455,-80.944428,203
961350788,35.327601,-80.943262,204
961350788,35.327775,-80.943518,205
961350788,35.327834,-80.943633,206
961350788,35.327904,-80.943913,207
961350788,35.32791,-80.944051,208
961350788,35.327872,-80.944372,209
961350788,35.327647,-80.945205,210
961350788,35.327634,-80.945476,211
961350788,35.327657,-80.945592,212
961350788,35.327657,-80.945592,213
961350788,35.327717,-80.94576,214
961350788,35.32784,-80.945981,215
961350788,35.328837,-80.947208,216
961350788,35.328981,-80.947326,217
961350788,35.329076,-80.947378,218
961350788,35.32958,-80.947535,219
961350788,35.329761,-80.947512,220
961350788,35.329872,-80.947466,221
961350788,35.329758,-80.947331,222
961350788,35.329951,-80.947334,223
961350788,35.329872,-80.947466,224
961350788,35.329761,-80.947512,225
961350788,35.32958,-80.947535,226
961350788,35.329548,-80.947528,227
961350789,35.329548,-80.947528,1
961350789,35.329548,-80.947528,2
961350789,35.329548,-80.947528,3
961350789,35.329076,-80.947378,4
961350789,35.328981,-80.947326,5
961350789,35.328837,-80.947208,6
961350789,35.32784,-80.945981,7
961350789,35.327717,-80.94576,8
961350789,35.327664,-80.945628,9
961350789,35.327634,-80.945476,10
